Date;value;measurement
08-01-2021 08:00;316.8;KWH
08-01-2021 09:00;304;KWH
08-01-2021 10:00;300.4;KWH
08-01-2021 11:00;294.4;KWH
08-01-2021 12:00;328;KWH
08-01-2021 13:00;308.8;KWH
08-01-2021 14:00;310.8;KWH
08-01-2021 15:00;308.8;KWH
08-01-2021 16:00;305.2;KWH
08-01-2021 17:00;298.8;KWH
08-01-2021 18:00;299.2;KWH
08-01-2021 19:00;301.2;KWH
08-01-2021 20:00;303.6;KWH
08-01-2021 21:00;298.4;KWH
08-01-2021 22:00;312.4;KWH
08-01-2021 23:00;303.6;KWH
09-01-2021 00:00;299.2;KWH
09-01-2021 01:00;298.4;KWH
09-01-2021 02:00;298;KWH
09-01-2021 03:00;302.8;KWH
09-01-2021 04:00;304.8;KWH
09-01-2021 05:00;300.4;KWH
09-01-2021 06:00;300.8;KWH
09-01-2021 07:00;300.4;KWH
09-01-2021 08:00;295.2;KWH
09-01-2021 09:00;294.8;KWH
09-01-2021 10:00;305.6;KWH
09-01-2021 11:00;302.8;KWH
09-01-2021 12:00;322;KWH
09-01-2021 13:00;321.2;KWH
09-01-2021 14:00;313.6;KWH
09-01-2021 15:00;316.8;KWH
09-01-2021 16:00;319.6;KWH
09-01-2021 17:00;316;KWH
09-01-2021 18:00;312.8;KWH
09-01-2021 19:00;320;KWH
09-01-2021 20:00;325.2;KWH
09-01-2021 21:00;314.8;KWH
09-01-2021 22:00;311.6;KWH
09-01-2021 23:00;317.6;KWH
10-01-2021 00:00;318.4;KWH
10-01-2021 01:00;310.4;KWH
10-01-2021 02:00;309.6;KWH
10-01-2021 03:00;312.4;KWH
10-01-2021 04:00;307.2;KWH
10-01-2021 05:00;312;KWH
10-01-2021 06:00;314;KWH
10-01-2021 07:00;311.6;KWH
10-01-2021 08:00;321.2;KWH
10-01-2021 09:00;339.6;KWH
10-01-2021 10:00;321.6;KWH
10-01-2021 11:00;329.2;KWH
10-01-2021 12:00;327.2;KWH
10-01-2021 13:00;316;KWH
10-01-2021 14:00;320.4;KWH
10-01-2021 15:00;340.4;KWH
10-01-2021 16:00;310.4;KWH
10-01-2021 17:00;312.4;KWH
10-01-2021 18:00;307.2;KWH
10-01-2021 19:00;308.4;KWH
10-01-2021 20:00;307.2;KWH
10-01-2021 21:00;302.8;KWH
10-01-2021 22:00;305.2;KWH
10-01-2021 23:00;304;KWH
11-01-2021 00:00;304.4;KWH
11-01-2021 01:00;298.8;KWH
11-01-2021 02:00;298;KWH
11-01-2021 03:00;202;KWH
11-01-2021 04:00;9.2;KWH
11-01-2021 05:00;10.8;KWH
11-01-2021 06:00;13.2;KWH
11-01-2021 07:00;14.8;KWH
11-01-2021 08:00;12.4;KWH
11-01-2021 09:00;36;KWH
11-01-2021 10:00;222;KWH
11-01-2021 11:00;297.6;KWH
11-01-2021 12:00;306.4;KWH
11-01-2021 13:00;322;KWH
11-01-2021 14:00;318.4;KWH
11-01-2021 15:00;322;KWH
11-01-2021 16:00;332;KWH
11-01-2021 17:00;330.4;KWH
11-01-2021 18:00;332.8;KWH
11-01-2021 19:00;332;KWH
11-01-2021 20:00;334;KWH
11-01-2021 21:00;332;KWH
11-01-2021 22:00;337.6;KWH
11-01-2021 23:00;329.6;KWH
12-01-2021 00:00;327.2;KWH
12-01-2021 01:00;323.2;KWH
12-01-2021 02:00;325.6;KWH
12-01-2021 03:00;315.2;KWH
12-01-2021 04:00;316.4;KWH
12-01-2021 05:00;316.4;KWH
12-01-2021 06:00;323.6;KWH
12-01-2021 07:00;322.4;KWH
12-01-2021 08:00;330;KWH
12-01-2021 09:00;331.6;KWH
12-01-2021 10:00;338.8;KWH
12-01-2021 11:00;331.2;KWH
12-01-2021 12:00;331.6;KWH
12-01-2021 13:00;332.8;KWH
12-01-2021 14:00;337.6;KWH
12-01-2021 15:00;329.2;KWH
12-01-2021 16:00;332.8;KWH
12-01-2021 17:00;320.4;KWH
12-01-2021 18:00;303.2;KWH
12-01-2021 19:00;300.8;KWH
12-01-2021 20:00;309.2;KWH
12-01-2021 21:00;314.4;KWH
12-01-2021 22:00;301.2;KWH
12-01-2021 23:00;312;KWH
13-01-2021 00:00;314.8;KWH
13-01-2021 01:00;312.8;KWH
13-01-2021 02:00;301.2;KWH
13-01-2021 03:00;299.2;KWH
13-01-2021 04:00;309.2;KWH
13-01-2021 05:00;300.4;KWH
13-01-2021 06:00;305.6;KWH
13-01-2021 07:00;306.4;KWH
13-01-2021 08:00;315.6;KWH
13-01-2021 09:00;321.6;KWH
13-01-2021 10:00;326;KWH
13-01-2021 11:00;321.2;KWH
13-01-2021 12:00;316.4;KWH
13-01-2021 13:00;312.8;KWH
13-01-2021 14:00;318.8;KWH
13-01-2021 15:00;315.6;KWH
13-01-2021 16:00;318.8;KWH
13-01-2021 17:00;316.8;KWH
13-01-2021 18:00;328.8;KWH
13-01-2021 19:00;330;KWH
13-01-2021 20:00;345.6;KWH
13-01-2021 21:00;321.2;KWH
13-01-2021 22:00;313.6;KWH
13-01-2021 23:00;309.6;KWH
14-01-2021 00:00;308.4;KWH
14-01-2021 01:00;306.4;KWH
14-01-2021 02:00;308.8;KWH
14-01-2021 03:00;312.8;KWH
14-01-2021 04:00;307.6;KWH
14-01-2021 05:00;307.2;KWH
14-01-2021 06:00;318.4;KWH
14-01-2021 07:00;320.4;KWH
14-01-2021 08:00;312;KWH
14-01-2021 09:00;313.2;KWH
14-01-2021 10:00;311.2;KWH
14-01-2021 11:00;309.2;KWH
14-01-2021 12:00;314.8;KWH
14-01-2021 13:00;324;KWH
14-01-2021 14:00;313.2;KWH
14-01-2021 15:00;313.6;KWH
14-01-2021 16:00;324;KWH
14-01-2021 17:00;330;KWH
14-01-2021 18:00;325.6;KWH
14-01-2021 19:00;332.8;KWH
14-01-2021 20:00;331.6;KWH
14-01-2021 21:00;330;KWH
14-01-2021 22:00;322;KWH
14-01-2021 23:00;326.4;KWH
15-01-2021 00:00;323.6;KWH
15-01-2021 01:00;328.4;KWH
15-01-2021 02:00;329.6;KWH
15-01-2021 03:00;322.8;KWH
15-01-2021 04:00;324;KWH
15-01-2021 05:00;333.6;KWH
15-01-2021 06:00;333.2;KWH
15-01-2021 07:00;324;KWH
15-01-2021 08:00;325.2;KWH
15-01-2021 09:00;328.8;KWH
15-01-2021 10:00;341.6;KWH
15-01-2021 11:00;328.4;KWH
15-01-2021 12:00;337.2;KWH
15-01-2021 13:00;336.8;KWH
15-01-2021 14:00;343.2;KWH
15-01-2021 15:00;353.6;KWH
15-01-2021 16:00;326.4;KWH
15-01-2021 17:00;336.8;KWH
15-01-2021 18:00;340.4;KWH
15-01-2021 19:00;330.8;KWH
15-01-2021 20:00;334;KWH
15-01-2021 21:00;345.2;KWH
15-01-2021 22:00;335.6;KWH
15-01-2021 23:00;336;KWH
16-01-2021 00:00;333.2;KWH
16-01-2021 01:00;328.8;KWH
16-01-2021 02:00;344;KWH
16-01-2021 03:00;338.4;KWH
16-01-2021 04:00;334.8;KWH
16-01-2021 05:00;331.2;KWH
16-01-2021 06:00;340.8;KWH
16-01-2021 07:00;334.4;KWH
16-01-2021 08:00;341.6;KWH
16-01-2021 09:00;338.8;KWH
16-01-2021 10:00;339.6;KWH
16-01-2021 11:00;346.4;KWH
16-01-2021 12:00;329.6;KWH
16-01-2021 13:00;330.8;KWH
16-01-2021 14:00;334;KWH
16-01-2021 15:00;320.4;KWH
16-01-2021 16:00;324;KWH
16-01-2021 17:00;337.2;KWH
16-01-2021 18:00;325.2;KWH
16-01-2021 19:00;324;KWH
16-01-2021 20:00;339.2;KWH
16-01-2021 21:00;339.6;KWH
16-01-2021 22:00;349.2;KWH
16-01-2021 23:00;352.4;KWH
17-01-2021 00:00;341.6;KWH
17-01-2021 01:00;334.4;KWH
17-01-2021 02:00;348.8;KWH
17-01-2021 03:00;361.6;KWH
17-01-2021 04:00;341.2;KWH
17-01-2021 05:00;338.4;KWH
17-01-2021 06:00;366.4;KWH
17-01-2021 07:00;372;KWH
17-01-2021 08:00;334;KWH
17-01-2021 09:00;331.6;KWH
17-01-2021 10:00;332.4;KWH
17-01-2021 11:00;324.8;KWH
17-01-2021 12:00;329.2;KWH
17-01-2021 13:00;338;KWH
17-01-2021 14:00;339.6;KWH
17-01-2021 15:00;331.6;KWH
17-01-2021 16:00;336;KWH
17-01-2021 17:00;327.2;KWH
17-01-2021 18:00;329.2;KWH
17-01-2021 19:00;328.4;KWH
17-01-2021 20:00;330.8;KWH
17-01-2021 21:00;346.8;KWH
17-01-2021 22:00;304;KWH
17-01-2021 23:00;180.8;KWH
18-01-2021 00:00;22.8;KWH
18-01-2021 01:00;18;KWH
18-01-2021 02:00;18.8;KWH
18-01-2021 03:00;23.2;KWH
18-01-2021 04:00;24;KWH
18-01-2021 05:00;24.4;KWH
18-01-2021 06:00;27.2;KWH
18-01-2021 07:00;25.6;KWH
18-01-2021 08:00;21.2;KWH
18-01-2021 09:00;23.2;KWH
18-01-2021 10:00;23.6;KWH
18-01-2021 11:00;28.8;KWH
18-01-2021 12:00;28.4;KWH
18-01-2021 13:00;27.2;KWH
18-01-2021 14:00;116.8;KWH
18-01-2021 15:00;242;KWH
18-01-2021 16:00;244.8;KWH
18-01-2021 17:00;226.8;KWH
18-01-2021 18:00;222.4;KWH
18-01-2021 19:00;236.8;KWH
18-01-2021 20:00;230.8;KWH
18-01-2021 21:00;217.2;KWH
18-01-2021 22:00;227.2;KWH
18-01-2021 23:00;225.2;KWH
19-01-2021 00:00;242.4;KWH
19-01-2021 01:00;269.2;KWH
19-01-2021 02:00;232.4;KWH
19-01-2021 03:00;223.6;KWH
19-01-2021 04:00;222.4;KWH
19-01-2021 05:00;234.4;KWH
19-01-2021 06:00;225.6;KWH
19-01-2021 07:00;245.2;KWH
19-01-2021 08:00;245.2;KWH
19-01-2021 09:00;233.6;KWH
19-01-2021 10:00;252.4;KWH
19-01-2021 11:00;240.8;KWH
19-01-2021 12:00;268.4;KWH
19-01-2021 13:00;261.2;KWH
19-01-2021 14:00;210.4;KWH
19-01-2021 15:00;283.6;KWH
19-01-2021 16:00;314;KWH
19-01-2021 17:00;331.6;KWH
19-01-2021 18:00;334.8;KWH
19-01-2021 19:00;338.4;KWH
19-01-2021 20:00;337.6;KWH
19-01-2021 21:00;336.8;KWH
19-01-2021 22:00;331.6;KWH
19-01-2021 23:00;334.8;KWH
20-01-2021 00:00;336;KWH
20-01-2021 01:00;334;KWH
20-01-2021 02:00;334.4;KWH
20-01-2021 03:00;331.6;KWH
20-01-2021 04:00;333.2;KWH
20-01-2021 05:00;336;KWH
20-01-2021 06:00;329.6;KWH
20-01-2021 07:00;326.8;KWH
20-01-2021 08:00;331.6;KWH
20-01-2021 09:00;342.4;KWH
20-01-2021 10:00;308.4;KWH
20-01-2021 11:00;310.8;KWH
20-01-2021 12:00;39.2;KWH
20-01-2021 13:00;12.8;KWH
20-01-2021 14:00;12.4;KWH
20-01-2021 15:00;15.2;KWH
20-01-2021 16:00;18.4;KWH
20-01-2021 17:00;19.6;KWH
20-01-2021 18:00;20.8;KWH
20-01-2021 19:00;16.8;KWH
20-01-2021 20:00;17.6;KWH
20-01-2021 21:00;213.2;KWH
20-01-2021 22:00;299.6;KWH
20-01-2021 23:00;306;KWH
21-01-2021 00:00;314.8;KWH
21-01-2021 01:00;324.8;KWH
21-01-2021 02:00;324;KWH
21-01-2021 03:00;318.4;KWH
21-01-2021 04:00;317.2;KWH
21-01-2021 05:00;312.8;KWH
21-01-2021 06:00;310;KWH
21-01-2021 07:00;311.6;KWH
21-01-2021 08:00;309.2;KWH
21-01-2021 09:00;305.6;KWH
21-01-2021 10:00;303.6;KWH
21-01-2021 11:00;305.2;KWH
21-01-2021 12:00;304.8;KWH
21-01-2021 13:00;310;KWH
21-01-2021 14:00;303.2;KWH
21-01-2021 15:00;312.4;KWH
21-01-2021 16:00;343.2;KWH
21-01-2021 17:00;310.8;KWH
21-01-2021 18:00;314.4;KWH
21-01-2021 19:00;316;KWH
21-01-2021 20:00;318.4;KWH
21-01-2021 21:00;316.4;KWH
21-01-2021 22:00;320.4;KWH
21-01-2021 23:00;339.6;KWH
22-01-2021 00:00;319.6;KWH
22-01-2021 01:00;320;KWH
22-01-2021 02:00;317.6;KWH
22-01-2021 03:00;312;KWH
22-01-2021 04:00;310.4;KWH
22-01-2021 05:00;314;KWH
22-01-2021 06:00;309.6;KWH
22-01-2021 07:00;308.8;KWH
22-01-2021 08:00;295.2;KWH
22-01-2021 09:00;308;KWH
22-01-2021 10:00;308.4;KWH
22-01-2021 11:00;314;KWH
22-01-2021 12:00;332.8;KWH
22-01-2021 13:00;314.4;KWH
22-01-2021 14:00;316.4;KWH
22-01-2021 15:00;332;KWH
22-01-2021 16:00;333.2;KWH
22-01-2021 17:00;329.6;KWH
22-01-2021 18:00;328.4;KWH
22-01-2021 19:00;333.2;KWH
22-01-2021 20:00;330.8;KWH
22-01-2021 21:00;326.8;KWH
22-01-2021 22:00;325.6;KWH
22-01-2021 23:00;330;KWH
23-01-2021 00:00;340.8;KWH
23-01-2021 01:00;324.4;KWH
23-01-2021 02:00;331.6;KWH
23-01-2021 03:00;332;KWH
23-01-2021 04:00;326.8;KWH
23-01-2021 05:00;332;KWH
23-01-2021 06:00;334.4;KWH
23-01-2021 07:00;334.4;KWH
23-01-2021 08:00;338.8;KWH
23-01-2021 09:00;336.4;KWH
23-01-2021 10:00;327.2;KWH
23-01-2021 11:00;324;KWH
23-01-2021 12:00;326;KWH
23-01-2021 13:00;332;KWH
23-01-2021 14:00;332.8;KWH
23-01-2021 15:00;347.6;KWH
23-01-2021 16:00;378.4;KWH
23-01-2021 17:00;344.8;KWH
23-01-2021 18:00;342.8;KWH
23-01-2021 19:00;340;KWH
23-01-2021 20:00;335.2;KWH
23-01-2021 21:00;331.2;KWH
23-01-2021 22:00;336;KWH
23-01-2021 23:00;349.2;KWH
24-01-2021 00:00;321.2;KWH
24-01-2021 01:00;322.4;KWH
24-01-2021 02:00;328.8;KWH
24-01-2021 03:00;330.8;KWH
24-01-2021 04:00;329.6;KWH
24-01-2021 05:00;335.6;KWH
24-01-2021 06:00;334.4;KWH
24-01-2021 07:00;338.8;KWH
24-01-2021 08:00;332.4;KWH
24-01-2021 09:00;335.2;KWH
24-01-2021 10:00;340.4;KWH
24-01-2021 11:00;343.2;KWH
24-01-2021 12:00;343.6;KWH
24-01-2021 13:00;340.8;KWH
24-01-2021 14:00;334.4;KWH
24-01-2021 15:00;343.2;KWH
24-01-2021 16:00;350.4;KWH
24-01-2021 17:00;349.6;KWH
24-01-2021 18:00;330;KWH
24-01-2021 19:00;331.6;KWH
24-01-2021 20:00;337.6;KWH
24-01-2021 21:00;336.8;KWH
24-01-2021 22:00;330.4;KWH
24-01-2021 23:00;330.4;KWH
25-01-2021 00:00;334;KWH
25-01-2021 01:00;327.6;KWH
25-01-2021 02:00;322;KWH
25-01-2021 03:00;324;KWH
25-01-2021 04:00;326.8;KWH
25-01-2021 05:00;331.6;KWH
25-01-2021 06:00;341.6;KWH
25-01-2021 07:00;336.4;KWH
25-01-2021 08:00;329.2;KWH
25-01-2021 09:00;329.6;KWH
25-01-2021 10:00;326.4;KWH
25-01-2021 11:00;334.8;KWH
25-01-2021 12:00;214;KWH
25-01-2021 13:00;26.4;KWH
25-01-2021 14:00;28;KWH
25-01-2021 15:00;244.8;KWH
25-01-2021 16:00;356;KWH
25-01-2021 17:00;362.8;KWH
25-01-2021 18:00;346;KWH
25-01-2021 19:00;300;KWH
25-01-2021 20:00;346.8;KWH
25-01-2021 21:00;343.6;KWH
25-01-2021 22:00;342.8;KWH
25-01-2021 23:00;342.8;KWH
26-01-2021 00:00;349.6;KWH
26-01-2021 01:00;341.2;KWH
26-01-2021 02:00;337.2;KWH
26-01-2021 03:00;339.2;KWH
26-01-2021 04:00;334.8;KWH
26-01-2021 05:00;342.4;KWH
26-01-2021 06:00;347.2;KWH
26-01-2021 07:00;338.8;KWH
26-01-2021 08:00;340.4;KWH
26-01-2021 09:00;347.2;KWH
26-01-2021 10:00;365.2;KWH
26-01-2021 11:00;372;KWH
26-01-2021 12:00;347.2;KWH
26-01-2021 13:00;346.4;KWH
26-01-2021 14:00;345.2;KWH
26-01-2021 15:00;343.6;KWH
26-01-2021 16:00;353.6;KWH
26-01-2021 17:00;354.4;KWH
26-01-2021 18:00;345.6;KWH
26-01-2021 19:00;339.2;KWH
26-01-2021 20:00;358.4;KWH
26-01-2021 21:00;340.4;KWH
26-01-2021 22:00;340;KWH
26-01-2021 23:00;338.8;KWH
27-01-2021 00:00;343.2;KWH
27-01-2021 01:00;346.8;KWH
27-01-2021 02:00;343.2;KWH
27-01-2021 03:00;344;KWH
27-01-2021 04:00;344.4;KWH
27-01-2021 05:00;342;KWH
27-01-2021 06:00;342;KWH
27-01-2021 07:00;326.4;KWH
27-01-2021 08:00;278.8;KWH
27-01-2021 09:00;243.2;KWH
27-01-2021 10:00;226.4;KWH
27-01-2021 11:00;227.2;KWH
27-01-2021 12:00;233.6;KWH
27-01-2021 13:00;228.4;KWH
27-01-2021 14:00;229.6;KWH
27-01-2021 15:00;238;KWH
27-01-2021 16:00;236.8;KWH
27-01-2021 17:00;248.4;KWH
27-01-2021 18:00;270;KWH
27-01-2021 19:00;255.6;KWH
27-01-2021 20:00;288;KWH
27-01-2021 21:00;333.6;KWH
27-01-2021 22:00;345.2;KWH
27-01-2021 23:00;347.6;KWH
28-01-2021 00:00;341.6;KWH
28-01-2021 01:00;344.4;KWH
28-01-2021 02:00;343.2;KWH
28-01-2021 03:00;345.6;KWH
28-01-2021 04:00;347.6;KWH
28-01-2021 05:00;357.2;KWH
28-01-2021 06:00;336;KWH
28-01-2021 07:00;70.4;KWH
28-01-2021 08:00;18.4;KWH
28-01-2021 09:00;20.8;KWH
28-01-2021 10:00;19.6;KWH
28-01-2021 11:00;20.8;KWH
28-01-2021 12:00;15.6;KWH
28-01-2021 13:00;15.6;KWH
28-01-2021 14:00;20;KWH
28-01-2021 15:00;43.2;KWH
28-01-2021 16:00;72.4;KWH
28-01-2021 17:00;242.4;KWH
28-01-2021 18:00;77.2;KWH
28-01-2021 19:00;27.2;KWH
28-01-2021 20:00;19.6;KWH
28-01-2021 21:00;12;KWH
28-01-2021 22:00;14.8;KWH
28-01-2021 23:00;14.4;KWH
29-01-2021 00:00;16.4;KWH
29-01-2021 01:00;13.2;KWH
29-01-2021 02:00;13.6;KWH
29-01-2021 03:00;12.4;KWH
29-01-2021 04:00;12.4;KWH
29-01-2021 05:00;8.8;KWH
29-01-2021 06:00;8.4;KWH
29-01-2021 07:00;6;KWH
29-01-2021 08:00;9.2;KWH
29-01-2021 09:00;237.6;KWH
29-01-2021 10:00;301.2;KWH
29-01-2021 11:00;289.6;KWH
29-01-2021 12:00;283.2;KWH
29-01-2021 13:00;282.8;KWH
29-01-2021 14:00;277.2;KWH
29-01-2021 15:00;276;KWH
29-01-2021 16:00;277.6;KWH
29-01-2021 17:00;276.8;KWH
29-01-2021 18:00;289.6;KWH
29-01-2021 19:00;303.6;KWH
29-01-2021 20:00;100.4;KWH
29-01-2021 21:00;12.8;KWH
29-01-2021 22:00;6.4;KWH
29-01-2021 23:00;7.2;KWH
30-01-2021 00:00;8;KWH
30-01-2021 01:00;5.6;KWH
30-01-2021 02:00;6.4;KWH
30-01-2021 03:00;6.4;KWH
30-01-2021 04:00;6.8;KWH
30-01-2021 05:00;6.4;KWH
30-01-2021 06:00;7.2;KWH
30-01-2021 07:00;7.6;KWH
30-01-2021 08:00;8.8;KWH
30-01-2021 09:00;11.6;KWH
30-01-2021 10:00;10.4;KWH
30-01-2021 11:00;16.8;KWH
30-01-2021 12:00;21.2;KWH
30-01-2021 13:00;17.2;KWH
30-01-2021 14:00;13.2;KWH
30-01-2021 15:00;10;KWH
30-01-2021 16:00;8.4;KWH
30-01-2021 17:00;7.6;KWH
30-01-2021 18:00;8;KWH
30-01-2021 19:00;8;KWH
30-01-2021 20:00;8.8;KWH
30-01-2021 21:00;7.6;KWH
30-01-2021 22:00;7.6;KWH
30-01-2021 23:00;7.2;KWH
31-01-2021 00:00;7.2;KWH
31-01-2021 01:00;7.6;KWH
31-01-2021 02:00;6.4;KWH
31-01-2021 03:00;6;KWH
31-01-2021 04:00;7.2;KWH
31-01-2021 05:00;5.6;KWH
31-01-2021 06:00;7.6;KWH
