,index,values,date,month,year,hour
88,112,308.4,4.0,1.0,2021.0,16.0
89,113,322.4,4.0,1.0,2021.0,17.0
90,114,319.6,4.0,1.0,2021.0,18.0
91,115,314,4.0,1.0,2021.0,19.0
92,116,322.4,4.0,1.0,2021.0,20.0
93,117,324.8,4.0,1.0,2021.0,21.0
94,118,318.4,4.0,1.0,2021.0,22.0
95,119,316.8,4.0,1.0,2021.0,23.0
96,120,314,5.0,1.0,2021.0,0.0
97,121,319.6,5.0,1.0,2021.0,1.0
98,122,316.8,5.0,1.0,2021.0,2.0
99,123,314.4,5.0,1.0,2021.0,3.0
100,124,315.6,5.0,1.0,2021.0,4.0
101,125,316,5.0,1.0,2021.0,5.0
102,126,317.6,5.0,1.0,2021.0,6.0
103,127,325.6,5.0,1.0,2021.0,7.0
104,128,321.2,5.0,1.0,2021.0,8.0
105,129,322.8,5.0,1.0,2021.0,9.0
106,130,322,5.0,1.0,2021.0,10.0
107,131,317.6,5.0,1.0,2021.0,11.0
108,132,316.8,5.0,1.0,2021.0,12.0
109,133,318.8,5.0,1.0,2021.0,13.0
110,134,321.6,5.0,1.0,2021.0,14.0
111,135,339.6,5.0,1.0,2021.0,15.0
112,136,290.8,5.0,1.0,2021.0,16.0
113,137,294.8,5.0,1.0,2021.0,17.0
114,138,298.4,5.0,1.0,2021.0,18.0
115,139,291.2,5.0,1.0,2021.0,19.0
116,140,247.2,5.0,1.0,2021.0,20.0
117,141,295.2,5.0,1.0,2021.0,21.0
118,142,293.2,5.0,1.0,2021.0,22.0
119,143,294.4,5.0,1.0,2021.0,23.0
120,144,289.6,6.0,1.0,2021.0,0.0
121,145,289.2,6.0,1.0,2021.0,1.0
122,146,291.2,6.0,1.0,2021.0,2.0
123,147,294,6.0,1.0,2021.0,3.0
124,148,294.8,6.0,1.0,2021.0,4.0
125,149,293.2,6.0,1.0,2021.0,5.0
126,150,292,6.0,1.0,2021.0,6.0
127,151,293.6,6.0,1.0,2021.0,7.0
128,152,297.6,6.0,1.0,2021.0,8.0
129,153,322.8,6.0,1.0,2021.0,9.0
130,154,317.2,6.0,1.0,2021.0,10.0
131,155,346,6.0,1.0,2021.0,11.0
132,156,324.8,6.0,1.0,2021.0,12.0
133,157,331.2,6.0,1.0,2021.0,13.0
134,158,317.2,6.0,1.0,2021.0,14.0
135,159,313.6,6.0,1.0,2021.0,15.0
136,160,314,6.0,1.0,2021.0,16.0
137,161,310,6.0,1.0,2021.0,17.0
138,162,302.4,6.0,1.0,2021.0,18.0
139,163,291.2,6.0,1.0,2021.0,19.0
140,164,300.4,6.0,1.0,2021.0,20.0
141,165,315.6,6.0,1.0,2021.0,21.0
142,166,310.8,6.0,1.0,2021.0,22.0
143,167,316,6.0,1.0,2021.0,23.0
144,168,316,7.0,1.0,2021.0,0.0
145,169,318.4,7.0,1.0,2021.0,1.0
146,170,304.8,7.0,1.0,2021.0,2.0
147,171,306.8,7.0,1.0,2021.0,3.0
148,172,309.2,7.0,1.0,2021.0,4.0
149,173,303.2,7.0,1.0,2021.0,5.0
150,174,298,7.0,1.0,2021.0,6.0
151,175,294.4,7.0,1.0,2021.0,7.0
152,176,290.8,7.0,1.0,2021.0,8.0
153,177,287.2,7.0,1.0,2021.0,9.0
154,178,298.8,7.0,1.0,2021.0,10.0
155,179,321.2,7.0,1.0,2021.0,11.0
156,180,306.8,7.0,1.0,2021.0,12.0
157,181,307.2,7.0,1.0,2021.0,13.0
158,182,306,7.0,1.0,2021.0,14.0
159,183,345.2,7.0,1.0,2021.0,15.0
160,184,320.4,7.0,1.0,2021.0,16.0
161,185,309.2,7.0,1.0,2021.0,17.0
162,186,336,7.0,1.0,2021.0,18.0
163,187,322.8,7.0,1.0,2021.0,19.0
164,188,316,7.0,1.0,2021.0,20.0
165,189,316.8,7.0,1.0,2021.0,21.0
166,190,314.8,7.0,1.0,2021.0,22.0
167,191,306,7.0,1.0,2021.0,23.0
168,192,302,8.0,1.0,2021.0,0.0
169,193,306.8,8.0,1.0,2021.0,1.0
170,194,303.6,8.0,1.0,2021.0,2.0
171,195,298,8.0,1.0,2021.0,3.0
172,196,300.8,8.0,1.0,2021.0,4.0
173,197,303.2,8.0,1.0,2021.0,5.0
174,198,323.6,8.0,1.0,2021.0,6.0
175,199,338.8,8.0,1.0,2021.0,7.0
176,200,316.8,8.0,1.0,2021.0,8.0
177,201,304,8.0,1.0,2021.0,9.0
178,202,300.4,8.0,1.0,2021.0,10.0
179,203,294.4,8.0,1.0,2021.0,11.0
180,204,328,8.0,1.0,2021.0,12.0
181,205,308.8,8.0,1.0,2021.0,13.0
182,206,310.8,8.0,1.0,2021.0,14.0
183,207,308.8,8.0,1.0,2021.0,15.0
184,208,305.2,8.0,1.0,2021.0,16.0
185,209,298.8,8.0,1.0,2021.0,17.0
186,210,299.2,8.0,1.0,2021.0,18.0
187,211,301.2,8.0,1.0,2021.0,19.0
188,212,303.6,8.0,1.0,2021.0,20.0
189,213,298.4,8.0,1.0,2021.0,21.0
190,214,312.4,8.0,1.0,2021.0,22.0
191,215,303.6,8.0,1.0,2021.0,23.0
192,216,299.2,9.0,1.0,2021.0,0.0
193,217,298.4,9.0,1.0,2021.0,1.0
194,218,298,9.0,1.0,2021.0,2.0
195,219,302.8,9.0,1.0,2021.0,3.0
196,220,304.8,9.0,1.0,2021.0,4.0
197,221,300.4,9.0,1.0,2021.0,5.0
198,222,300.8,9.0,1.0,2021.0,6.0
199,223,300.4,9.0,1.0,2021.0,7.0
200,224,295.2,9.0,1.0,2021.0,8.0
201,225,294.8,9.0,1.0,2021.0,9.0
202,226,305.6,9.0,1.0,2021.0,10.0
203,227,302.8,9.0,1.0,2021.0,11.0
204,228,322,9.0,1.0,2021.0,12.0
205,229,321.2,9.0,1.0,2021.0,13.0
206,230,313.6,9.0,1.0,2021.0,14.0
207,231,316.8,9.0,1.0,2021.0,15.0
208,232,319.6,9.0,1.0,2021.0,16.0
209,233,316,9.0,1.0,2021.0,17.0
210,234,312.8,9.0,1.0,2021.0,18.0
211,235,320,9.0,1.0,2021.0,19.0
212,236,325.2,9.0,1.0,2021.0,20.0
213,237,314.8,9.0,1.0,2021.0,21.0
214,238,311.6,9.0,1.0,2021.0,22.0
215,239,317.6,9.0,1.0,2021.0,23.0
216,240,318.4,10.0,1.0,2021.0,0.0
217,241,310.4,10.0,1.0,2021.0,1.0
218,242,309.6,10.0,1.0,2021.0,2.0
219,243,312.4,10.0,1.0,2021.0,3.0
220,244,307.2,10.0,1.0,2021.0,4.0
221,245,312,10.0,1.0,2021.0,5.0
222,246,314,10.0,1.0,2021.0,6.0
223,247,311.6,10.0,1.0,2021.0,7.0
224,248,321.2,10.0,1.0,2021.0,8.0
225,249,339.6,10.0,1.0,2021.0,9.0
226,250,321.6,10.0,1.0,2021.0,10.0
227,251,329.2,10.0,1.0,2021.0,11.0
228,252,327.2,10.0,1.0,2021.0,12.0
229,253,316,10.0,1.0,2021.0,13.0
230,254,320.4,10.0,1.0,2021.0,14.0
231,255,340.4,10.0,1.0,2021.0,15.0
232,256,310.4,10.0,1.0,2021.0,16.0
233,257,312.4,10.0,1.0,2021.0,17.0
234,258,307.2,10.0,1.0,2021.0,18.0
235,259,308.4,10.0,1.0,2021.0,19.0
236,260,307.2,10.0,1.0,2021.0,20.0
237,261,302.8,10.0,1.0,2021.0,21.0
238,262,305.2,10.0,1.0,2021.0,22.0
239,263,304,10.0,1.0,2021.0,23.0
240,264,304.4,11.0,1.0,2021.0,0.0
241,265,298.8,11.0,1.0,2021.0,1.0
242,266,298,11.0,1.0,2021.0,2.0
243,267,202,11.0,1.0,2021.0,3.0
244,268,9.2,11.0,1.0,2021.0,4.0
245,269,10.8,11.0,1.0,2021.0,5.0
246,270,13.2,11.0,1.0,2021.0,6.0
247,271,14.8,11.0,1.0,2021.0,7.0
248,272,12.4,11.0,1.0,2021.0,8.0
249,273,36,11.0,1.0,2021.0,9.0
250,274,222,11.0,1.0,2021.0,10.0
251,275,297.6,11.0,1.0,2021.0,11.0
252,276,306.4,11.0,1.0,2021.0,12.0
253,277,322,11.0,1.0,2021.0,13.0
254,278,318.4,11.0,1.0,2021.0,14.0
255,279,322,11.0,1.0,2021.0,15.0
256,280,332,11.0,1.0,2021.0,16.0
257,281,330.4,11.0,1.0,2021.0,17.0
258,282,332.8,11.0,1.0,2021.0,18.0
259,283,332,11.0,1.0,2021.0,19.0
260,284,334,11.0,1.0,2021.0,20.0
261,285,332,11.0,1.0,2021.0,21.0
262,286,337.6,11.0,1.0,2021.0,22.0
263,287,329.6,11.0,1.0,2021.0,23.0
264,288,327.2,12.0,1.0,2021.0,0.0
265,289,323.2,12.0,1.0,2021.0,1.0
266,290,325.6,12.0,1.0,2021.0,2.0
267,291,315.2,12.0,1.0,2021.0,3.0
268,292,316.4,12.0,1.0,2021.0,4.0
269,293,316.4,12.0,1.0,2021.0,5.0
270,294,323.6,12.0,1.0,2021.0,6.0
271,295,322.4,12.0,1.0,2021.0,7.0
272,296,330,12.0,1.0,2021.0,8.0
273,297,331.6,12.0,1.0,2021.0,9.0
274,298,338.8,12.0,1.0,2021.0,10.0
275,299,331.2,12.0,1.0,2021.0,11.0
276,300,331.6,12.0,1.0,2021.0,12.0
277,301,332.8,12.0,1.0,2021.0,13.0
278,302,337.6,12.0,1.0,2021.0,14.0
279,303,329.2,12.0,1.0,2021.0,15.0
280,304,332.8,12.0,1.0,2021.0,16.0
281,305,320.4,12.0,1.0,2021.0,17.0
282,306,303.2,12.0,1.0,2021.0,18.0
283,307,300.8,12.0,1.0,2021.0,19.0
284,308,309.2,12.0,1.0,2021.0,20.0
285,309,314.4,12.0,1.0,2021.0,21.0
286,310,301.2,12.0,1.0,2021.0,22.0
287,311,312,12.0,1.0,2021.0,23.0
288,312,314.8,13.0,1.0,2021.0,0.0
289,313,312.8,13.0,1.0,2021.0,1.0
290,314,301.2,13.0,1.0,2021.0,2.0
291,315,299.2,13.0,1.0,2021.0,3.0
292,316,309.2,13.0,1.0,2021.0,4.0
293,317,300.4,13.0,1.0,2021.0,5.0
294,318,305.6,13.0,1.0,2021.0,6.0
295,319,306.4,13.0,1.0,2021.0,7.0
296,320,315.6,13.0,1.0,2021.0,8.0
297,321,321.6,13.0,1.0,2021.0,9.0
298,322,326,13.0,1.0,2021.0,10.0
299,323,321.2,13.0,1.0,2021.0,11.0
300,324,316.4,13.0,1.0,2021.0,12.0
301,325,312.8,13.0,1.0,2021.0,13.0
302,326,318.8,13.0,1.0,2021.0,14.0
303,327,315.6,13.0,1.0,2021.0,15.0
304,328,318.8,13.0,1.0,2021.0,16.0
305,329,316.8,13.0,1.0,2021.0,17.0
306,330,328.8,13.0,1.0,2021.0,18.0
307,331,330,13.0,1.0,2021.0,19.0
308,332,345.6,13.0,1.0,2021.0,20.0
309,333,321.2,13.0,1.0,2021.0,21.0
310,334,313.6,13.0,1.0,2021.0,22.0
311,335,309.6,13.0,1.0,2021.0,23.0
312,336,308.4,14.0,1.0,2021.0,0.0
313,337,306.4,14.0,1.0,2021.0,1.0
314,338,308.8,14.0,1.0,2021.0,2.0
315,339,312.8,14.0,1.0,2021.0,3.0
316,340,307.6,14.0,1.0,2021.0,4.0
317,341,307.2,14.0,1.0,2021.0,5.0
318,342,318.4,14.0,1.0,2021.0,6.0
319,343,320.4,14.0,1.0,2021.0,7.0
320,344,312,14.0,1.0,2021.0,8.0
321,345,313.2,14.0,1.0,2021.0,9.0
322,346,311.2,14.0,1.0,2021.0,10.0
323,347,309.2,14.0,1.0,2021.0,11.0
324,348,314.8,14.0,1.0,2021.0,12.0
325,349,324,14.0,1.0,2021.0,13.0
326,350,313.2,14.0,1.0,2021.0,14.0
327,351,313.6,14.0,1.0,2021.0,15.0
328,352,324,14.0,1.0,2021.0,16.0
329,353,330,14.0,1.0,2021.0,17.0
330,354,325.6,14.0,1.0,2021.0,18.0
331,355,332.8,14.0,1.0,2021.0,19.0
332,356,331.6,14.0,1.0,2021.0,20.0
333,357,330,14.0,1.0,2021.0,21.0
334,358,322,14.0,1.0,2021.0,22.0
335,359,326.4,14.0,1.0,2021.0,23.0
336,360,323.6,15.0,1.0,2021.0,0.0
337,361,328.4,15.0,1.0,2021.0,1.0
338,362,329.6,15.0,1.0,2021.0,2.0
339,363,322.8,15.0,1.0,2021.0,3.0
340,364,324,15.0,1.0,2021.0,4.0
341,365,333.6,15.0,1.0,2021.0,5.0
342,366,333.2,15.0,1.0,2021.0,6.0
343,367,324,15.0,1.0,2021.0,7.0
344,368,325.2,15.0,1.0,2021.0,8.0
345,369,328.8,15.0,1.0,2021.0,9.0
346,370,341.6,15.0,1.0,2021.0,10.0
347,371,328.4,15.0,1.0,2021.0,11.0
348,372,337.2,15.0,1.0,2021.0,12.0
349,373,336.8,15.0,1.0,2021.0,13.0
350,374,343.2,15.0,1.0,2021.0,14.0
351,375,353.6,15.0,1.0,2021.0,15.0
352,376,326.4,15.0,1.0,2021.0,16.0
353,377,336.8,15.0,1.0,2021.0,17.0
354,378,340.4,15.0,1.0,2021.0,18.0
355,379,330.8,15.0,1.0,2021.0,19.0
356,380,334,15.0,1.0,2021.0,20.0
357,381,345.2,15.0,1.0,2021.0,21.0
358,382,335.6,15.0,1.0,2021.0,22.0
359,383,336,15.0,1.0,2021.0,23.0
360,384,333.2,16.0,1.0,2021.0,0.0
361,385,328.8,16.0,1.0,2021.0,1.0
362,386,344,16.0,1.0,2021.0,2.0
363,387,338.4,16.0,1.0,2021.0,3.0
364,388,334.8,16.0,1.0,2021.0,4.0
365,389,331.2,16.0,1.0,2021.0,5.0
366,390,340.8,16.0,1.0,2021.0,6.0
367,391,334.4,16.0,1.0,2021.0,7.0
368,392,341.6,16.0,1.0,2021.0,8.0
369,393,338.8,16.0,1.0,2021.0,9.0
370,394,339.6,16.0,1.0,2021.0,10.0
371,395,346.4,16.0,1.0,2021.0,11.0
372,396,329.6,16.0,1.0,2021.0,12.0
373,397,330.8,16.0,1.0,2021.0,13.0
374,398,334,16.0,1.0,2021.0,14.0
375,399,320.4,16.0,1.0,2021.0,15.0
376,400,324,16.0,1.0,2021.0,16.0
377,401,337.2,16.0,1.0,2021.0,17.0
378,402,325.2,16.0,1.0,2021.0,18.0
379,403,324,16.0,1.0,2021.0,19.0
380,404,339.2,16.0,1.0,2021.0,20.0
381,405,339.6,16.0,1.0,2021.0,21.0
382,406,349.2,16.0,1.0,2021.0,22.0
383,407,352.4,16.0,1.0,2021.0,23.0
384,408,341.6,17.0,1.0,2021.0,0.0
385,409,334.4,17.0,1.0,2021.0,1.0
386,410,348.8,17.0,1.0,2021.0,2.0
387,411,361.6,17.0,1.0,2021.0,3.0
388,412,341.2,17.0,1.0,2021.0,4.0
389,413,338.4,17.0,1.0,2021.0,5.0
390,414,366.4,17.0,1.0,2021.0,6.0
391,415,372,17.0,1.0,2021.0,7.0
392,416,334,17.0,1.0,2021.0,8.0
393,417,331.6,17.0,1.0,2021.0,9.0
394,418,332.4,17.0,1.0,2021.0,10.0
395,419,324.8,17.0,1.0,2021.0,11.0
396,420,329.2,17.0,1.0,2021.0,12.0
397,421,338,17.0,1.0,2021.0,13.0
398,422,339.6,17.0,1.0,2021.0,14.0
399,423,331.6,17.0,1.0,2021.0,15.0
400,424,336,17.0,1.0,2021.0,16.0
401,425,327.2,17.0,1.0,2021.0,17.0
402,426,329.2,17.0,1.0,2021.0,18.0
403,427,328.4,17.0,1.0,2021.0,19.0
404,428,330.8,17.0,1.0,2021.0,20.0
405,429,346.8,17.0,1.0,2021.0,21.0
406,430,304,17.0,1.0,2021.0,22.0
407,431,180.8,17.0,1.0,2021.0,23.0
408,432,22.8,18.0,1.0,2021.0,0.0
409,433,18,18.0,1.0,2021.0,1.0
410,434,18.8,18.0,1.0,2021.0,2.0
411,435,23.2,18.0,1.0,2021.0,3.0
412,436,24,18.0,1.0,2021.0,4.0
413,437,24.4,18.0,1.0,2021.0,5.0
414,438,27.2,18.0,1.0,2021.0,6.0
415,439,25.6,18.0,1.0,2021.0,7.0
416,440,21.2,18.0,1.0,2021.0,8.0
417,441,23.2,18.0,1.0,2021.0,9.0
418,442,23.6,18.0,1.0,2021.0,10.0
419,443,28.8,18.0,1.0,2021.0,11.0
420,444,28.4,18.0,1.0,2021.0,12.0
421,445,27.2,18.0,1.0,2021.0,13.0
422,446,116.8,18.0,1.0,2021.0,14.0
423,447,242,18.0,1.0,2021.0,15.0
424,448,244.8,18.0,1.0,2021.0,16.0
425,449,226.8,18.0,1.0,2021.0,17.0
426,450,222.4,18.0,1.0,2021.0,18.0
427,451,236.8,18.0,1.0,2021.0,19.0
428,452,230.8,18.0,1.0,2021.0,20.0
429,453,217.2,18.0,1.0,2021.0,21.0
430,454,227.2,18.0,1.0,2021.0,22.0
431,455,225.2,18.0,1.0,2021.0,23.0
432,456,242.4,19.0,1.0,2021.0,0.0
433,457,269.2,19.0,1.0,2021.0,1.0
434,458,232.4,19.0,1.0,2021.0,2.0
435,459,223.6,19.0,1.0,2021.0,3.0
436,460,222.4,19.0,1.0,2021.0,4.0
437,461,234.4,19.0,1.0,2021.0,5.0
438,462,225.6,19.0,1.0,2021.0,6.0
439,463,245.2,19.0,1.0,2021.0,7.0
440,464,245.2,19.0,1.0,2021.0,8.0
441,465,233.6,19.0,1.0,2021.0,9.0
442,466,252.4,19.0,1.0,2021.0,10.0
443,467,240.8,19.0,1.0,2021.0,11.0
444,468,268.4,19.0,1.0,2021.0,12.0
445,469,261.2,19.0,1.0,2021.0,13.0
446,470,210.4,19.0,1.0,2021.0,14.0
447,471,283.6,19.0,1.0,2021.0,15.0
448,472,314,19.0,1.0,2021.0,16.0
449,473,331.6,19.0,1.0,2021.0,17.0
450,474,334.8,19.0,1.0,2021.0,18.0
451,475,338.4,19.0,1.0,2021.0,19.0
452,476,337.6,19.0,1.0,2021.0,20.0
453,477,336.8,19.0,1.0,2021.0,21.0
454,478,331.6,19.0,1.0,2021.0,22.0
455,479,334.8,19.0,1.0,2021.0,23.0
456,480,336,20.0,1.0,2021.0,0.0
457,481,334,20.0,1.0,2021.0,1.0
458,482,334.4,20.0,1.0,2021.0,2.0
459,483,331.6,20.0,1.0,2021.0,3.0
460,484,333.2,20.0,1.0,2021.0,4.0
461,485,336,20.0,1.0,2021.0,5.0
462,486,329.6,20.0,1.0,2021.0,6.0
463,487,326.8,20.0,1.0,2021.0,7.0
464,488,331.6,20.0,1.0,2021.0,8.0
465,489,342.4,20.0,1.0,2021.0,9.0
466,490,308.4,20.0,1.0,2021.0,10.0
467,491,310.8,20.0,1.0,2021.0,11.0
468,492,39.2,20.0,1.0,2021.0,12.0
469,493,12.8,20.0,1.0,2021.0,13.0
470,494,12.4,20.0,1.0,2021.0,14.0
471,495,15.2,20.0,1.0,2021.0,15.0
472,496,18.4,20.0,1.0,2021.0,16.0
473,497,19.6,20.0,1.0,2021.0,17.0
474,498,20.8,20.0,1.0,2021.0,18.0
475,499,16.8,20.0,1.0,2021.0,19.0
476,500,17.6,20.0,1.0,2021.0,20.0
477,501,213.2,20.0,1.0,2021.0,21.0
478,502,299.6,20.0,1.0,2021.0,22.0
479,503,306,20.0,1.0,2021.0,23.0
480,504,314.8,21.0,1.0,2021.0,0.0
481,505,324.8,21.0,1.0,2021.0,1.0
482,506,324,21.0,1.0,2021.0,2.0
483,507,318.4,21.0,1.0,2021.0,3.0
484,508,317.2,21.0,1.0,2021.0,4.0
485,509,312.8,21.0,1.0,2021.0,5.0
486,510,310,21.0,1.0,2021.0,6.0
487,511,311.6,21.0,1.0,2021.0,7.0
488,512,309.2,21.0,1.0,2021.0,8.0
489,513,305.6,21.0,1.0,2021.0,9.0
490,514,303.6,21.0,1.0,2021.0,10.0
491,515,305.2,21.0,1.0,2021.0,11.0
492,516,304.8,21.0,1.0,2021.0,12.0
493,517,310,21.0,1.0,2021.0,13.0
494,518,303.2,21.0,1.0,2021.0,14.0
495,519,312.4,21.0,1.0,2021.0,15.0
496,520,343.2,21.0,1.0,2021.0,16.0
497,521,310.8,21.0,1.0,2021.0,17.0
498,522,314.4,21.0,1.0,2021.0,18.0
499,523,316,21.0,1.0,2021.0,19.0
500,524,318.4,21.0,1.0,2021.0,20.0
501,525,316.4,21.0,1.0,2021.0,21.0
502,526,320.4,21.0,1.0,2021.0,22.0
503,527,339.6,21.0,1.0,2021.0,23.0
504,528,319.6,22.0,1.0,2021.0,0.0
505,529,320,22.0,1.0,2021.0,1.0
506,530,317.6,22.0,1.0,2021.0,2.0
507,531,312,22.0,1.0,2021.0,3.0
508,532,310.4,22.0,1.0,2021.0,4.0
509,533,314,22.0,1.0,2021.0,5.0
510,534,309.6,22.0,1.0,2021.0,6.0
511,535,308.8,22.0,1.0,2021.0,7.0
512,536,295.2,22.0,1.0,2021.0,8.0
513,537,308,22.0,1.0,2021.0,9.0
514,538,308.4,22.0,1.0,2021.0,10.0
515,539,314,22.0,1.0,2021.0,11.0
516,540,332.8,22.0,1.0,2021.0,12.0
517,541,314.4,22.0,1.0,2021.0,13.0
518,542,316.4,22.0,1.0,2021.0,14.0
519,543,332,22.0,1.0,2021.0,15.0
520,544,333.2,22.0,1.0,2021.0,16.0
521,545,329.6,22.0,1.0,2021.0,17.0
522,546,328.4,22.0,1.0,2021.0,18.0
523,547,333.2,22.0,1.0,2021.0,19.0
524,548,330.8,22.0,1.0,2021.0,20.0
525,549,326.8,22.0,1.0,2021.0,21.0
526,550,325.6,22.0,1.0,2021.0,22.0
527,551,330,22.0,1.0,2021.0,23.0
528,552,340.8,23.0,1.0,2021.0,0.0
529,553,324.4,23.0,1.0,2021.0,1.0
530,554,331.6,23.0,1.0,2021.0,2.0
531,555,332,23.0,1.0,2021.0,3.0
532,556,326.8,23.0,1.0,2021.0,4.0
533,557,332,23.0,1.0,2021.0,5.0
534,558,334.4,23.0,1.0,2021.0,6.0
535,559,334.4,23.0,1.0,2021.0,7.0
536,560,338.8,23.0,1.0,2021.0,8.0
537,561,336.4,23.0,1.0,2021.0,9.0
538,562,327.2,23.0,1.0,2021.0,10.0
539,563,324,23.0,1.0,2021.0,11.0
540,564,326,23.0,1.0,2021.0,12.0
541,565,332,23.0,1.0,2021.0,13.0
542,566,332.8,23.0,1.0,2021.0,14.0
543,567,347.6,23.0,1.0,2021.0,15.0
544,568,378.4,23.0,1.0,2021.0,16.0
545,569,344.8,23.0,1.0,2021.0,17.0
546,570,342.8,23.0,1.0,2021.0,18.0
547,571,340,23.0,1.0,2021.0,19.0
548,572,335.2,23.0,1.0,2021.0,20.0
549,573,331.2,23.0,1.0,2021.0,21.0
550,574,336,23.0,1.0,2021.0,22.0
551,575,349.2,23.0,1.0,2021.0,23.0
552,576,321.2,24.0,1.0,2021.0,0.0
553,577,322.4,24.0,1.0,2021.0,1.0
554,578,328.8,24.0,1.0,2021.0,2.0
555,579,330.8,24.0,1.0,2021.0,3.0
556,580,329.6,24.0,1.0,2021.0,4.0
557,581,335.6,24.0,1.0,2021.0,5.0
558,582,334.4,24.0,1.0,2021.0,6.0
559,583,338.8,24.0,1.0,2021.0,7.0
560,584,332.4,24.0,1.0,2021.0,8.0
561,585,335.2,24.0,1.0,2021.0,9.0
562,586,340.4,24.0,1.0,2021.0,10.0
563,587,343.2,24.0,1.0,2021.0,11.0
564,588,343.6,24.0,1.0,2021.0,12.0
565,589,340.8,24.0,1.0,2021.0,13.0
566,590,334.4,24.0,1.0,2021.0,14.0
