,index,values,date,month,year,hour
202,202,156.5,9,1,2022,10
203,203,166.1,9,1,2022,11
204,204,175.9,9,1,2022,12
205,205,179.5,9,1,2022,13
206,206,159.4,9,1,2022,14
207,207,159.70000000000002,9,1,2022,15
208,208,161.3,9,1,2022,16
209,209,160.1,9,1,2022,17
210,210,160.4,9,1,2022,18
211,211,165.3,9,1,2022,19
212,212,167.0,9,1,2022,20
213,213,159.3,9,1,2022,21
214,214,157.3,9,1,2022,22
215,215,160.10000000000002,9,1,2022,23
216,216,160.89999999999998,10,1,2022,0
217,217,156.2,10,1,2022,1
218,218,156.4,10,1,2022,2
219,219,158.29999999999998,10,1,2022,3
220,220,158.4,10,1,2022,4
221,221,161.1,10,1,2022,5
222,222,160.9,10,1,2022,6
223,223,161.9,10,1,2022,7
224,224,176.4,10,1,2022,8
225,225,172.8,10,1,2022,9
226,226,164.5,10,1,2022,10
227,227,166.5,10,1,2022,11
228,228,165.29999999999998,10,1,2022,12
229,229,159.0,10,1,2022,13
230,230,162.0,10,1,2022,14
231,231,173.79999999999998,10,1,2022,15
232,232,157.7,10,1,2022,16
233,233,158.89999999999998,10,1,2022,17
234,234,157.4,10,1,2022,18
235,235,157.0,10,1,2022,19
236,236,158.7,10,1,2022,20
237,237,156.3,10,1,2022,21
238,238,158.5,10,1,2022,22
239,239,156.8,10,1,2022,23
240,240,154.7,11,1,2022,0
241,241,151.5,11,1,2022,1
242,242,153.9,11,1,2022,2
243,243,105.7,11,1,2022,3
244,244,38.6,11,1,2022,4
245,245,74.60000000000001,11,1,2022,5
246,246,9.5,11,1,2022,6
247,247,46.1,11,1,2022,7
248,248,111.5,11,1,2022,8
249,249,118.8,11,1,2022,9
250,250,208.6,11,1,2022,10
251,251,236.10000000000002,11,1,2022,11
252,252,238.7,11,1,2022,12
253,253,260.9,11,1,2022,13
254,254,251.29999999999998,11,1,2022,14
255,255,250.8,11,1,2022,15
256,256,255.7,11,1,2022,16
257,257,261.7,11,1,2022,17
258,258,259.8,11,1,2022,18
259,259,269.0,11,1,2022,19
260,260,266.4,11,1,2022,20
261,261,259.3,11,1,2022,21
262,262,263.0,11,1,2022,22
263,263,260.5,11,1,2022,23
264,264,269.1,12,1,2022,0
265,265,263.8,12,1,2022,1
266,266,250.4,12,1,2022,2
267,267,244.3,12,1,2022,3
268,268,243.79999999999998,12,1,2022,4
269,269,250.0,12,1,2022,5
270,270,249.9,12,1,2022,6
271,271,259.5,12,1,2022,7
272,272,256.2,12,1,2022,8
273,273,253.20000000000002,12,1,2022,9
274,274,256.5,12,1,2022,10
275,275,251.6,12,1,2022,11
276,276,257.0,12,1,2022,12
277,277,258.7,12,1,2022,13
278,278,259.5,12,1,2022,14
279,279,252.2,12,1,2022,15
280,280,220.7,12,1,2022,16
281,281,162.0,12,1,2022,17
282,282,154.9,12,1,2022,18
283,283,154.6,12,1,2022,19
284,284,159.1,12,1,2022,20
285,285,159.7,12,1,2022,21
286,286,152.29999999999998,12,1,2022,22
287,287,157.8,12,1,2022,23
288,288,159.8,13,1,2022,0
289,289,158.20000000000002,13,1,2022,1
290,290,160.9,13,1,2022,2
291,291,160.5,13,1,2022,3
292,292,166.1,13,1,2022,4
293,293,231.5,13,1,2022,5
294,294,253.5,13,1,2022,6
295,295,252.5,13,1,2022,7
296,296,256.9,13,1,2022,8
297,297,261.70000000000005,13,1,2022,9
298,298,263.7,13,1,2022,10
299,299,259.6,13,1,2022,11
300,300,250.39999999999998,13,1,2022,12
301,301,256.3,13,1,2022,13
302,302,257.7,13,1,2022,14
303,303,250.10000000000002,13,1,2022,15
304,304,259.5,13,1,2022,16
305,305,257.1,13,1,2022,17
306,306,257.0,13,1,2022,18
307,307,262.0,13,1,2022,19
308,308,267.8,13,1,2022,20
309,309,254.5,13,1,2022,21
310,310,222.8,13,1,2022,22
311,311,160.70000000000002,13,1,2022,23
312,312,158.5,14,1,2022,0
313,313,162.2,14,1,2022,1
314,314,164.9,14,1,2022,2
315,315,168.1,14,1,2022,3
316,316,159.9,14,1,2022,4
317,317,243.39999999999998,14,1,2022,5
318,318,264.6,14,1,2022,6
319,319,263.5,14,1,2022,7
320,320,254.6,14,1,2022,8
321,321,246.39999999999998,14,1,2022,9
322,322,241.1,14,1,2022,10
323,323,248.6,14,1,2022,11
324,324,242.8,14,1,2022,12
325,325,246.2,14,1,2022,13
326,326,237.89999999999998,14,1,2022,14
327,327,237.9,14,1,2022,15
328,328,224.8,14,1,2022,16
329,329,167.4,14,1,2022,17
330,330,164.9,14,1,2022,18
331,331,170.4,14,1,2022,19
332,332,170.10000000000002,14,1,2022,20
333,333,166.5,14,1,2022,21
334,334,166.1,14,1,2022,22
335,335,166.1,14,1,2022,23
336,336,163.70000000000002,15,1,2022,0
337,337,166.79999999999998,15,1,2022,1
338,338,166.9,15,1,2022,2
339,339,163.0,15,1,2022,3
340,340,164.6,15,1,2022,4
341,341,170.4,15,1,2022,5
342,342,168.29999999999998,15,1,2022,6
343,343,166.3,15,1,2022,7
344,344,167.0,15,1,2022,8
345,345,167.8,15,1,2022,9
346,346,173.5,15,1,2022,10
347,347,165.79999999999998,15,1,2022,11
348,348,170.2,15,1,2022,12
349,349,173.1,15,1,2022,13
350,350,176.7,15,1,2022,14
351,351,178.9,15,1,2022,15
352,352,165.2,15,1,2022,16
353,353,170.5,15,1,2022,17
354,354,172.2,15,1,2022,18
355,355,167.4,15,1,2022,19
356,356,168.9,15,1,2022,20
357,357,174.5,15,1,2022,21
358,358,171.60000000000002,15,1,2022,22
359,359,173.2,15,1,2022,23
360,360,171.29999999999998,16,1,2022,0
361,361,166.70000000000002,16,1,2022,1
362,362,173.4,16,1,2022,2
363,363,170.29999999999998,16,1,2022,3
364,364,169.0,16,1,2022,4
365,365,168.79999999999998,16,1,2022,5
366,366,240.5,16,1,2022,6
367,367,259.79999999999995,16,1,2022,7
368,368,276.5,16,1,2022,8
369,369,272.3,16,1,2022,9
370,370,264.5,16,1,2022,10
371,371,256.7,16,1,2022,11
372,372,250.70000000000002,16,1,2022,12
373,373,249.3,16,1,2022,13
374,374,252.7,16,1,2022,14
375,375,243.6,16,1,2022,15
376,376,225.7,16,1,2022,16
377,377,170.5,16,1,2022,17
378,378,164.1,16,1,2022,18
379,379,163.6,16,1,2022,19
380,380,174.0,16,1,2022,20
381,381,175.4,16,1,2022,21
382,382,178.2,16,1,2022,22
383,383,177.89999999999998,16,1,2022,23
384,384,172.8,17,1,2022,0
385,385,169.1,17,1,2022,1
386,386,176.20000000000002,17,1,2022,2
387,387,182.3,17,1,2022,3
388,388,180.79999999999998,17,1,2022,4
389,389,246.89999999999998,17,1,2022,5
390,390,274.9,17,1,2022,6
391,391,279.3,17,1,2022,7
392,392,272.8,17,1,2022,8
393,393,254.9,17,1,2022,9
394,394,254.89999999999998,17,1,2022,10
395,395,251.0,17,1,2022,11
396,396,258.9,17,1,2022,12
397,397,260.5,17,1,2022,13
398,398,265.9,17,1,2022,14
399,399,251.5,17,1,2022,15
400,400,252.2,17,1,2022,16
401,401,253.1,17,1,2022,17
402,402,255.6,17,1,2022,18
403,403,242.89999999999998,17,1,2022,19
404,404,170.5,17,1,2022,20
405,405,177.4,17,1,2022,21
406,406,159.1,17,1,2022,22
407,407,118.0,17,1,2022,23
408,408,95.2,18,1,2022,0
409,409,99.2,18,1,2022,1
410,410,98.0,18,1,2022,2
411,411,108.39999999999999,18,1,2022,3
412,412,107.6,18,1,2022,4
413,413,105.7,18,1,2022,5
414,414,97.3,18,1,2022,6
415,415,97.39999999999999,18,1,2022,7
416,416,102.19999999999999,18,1,2022,8
417,417,95.6,18,1,2022,9
418,418,105.2,18,1,2022,10
419,419,94.7,18,1,2022,11
420,420,103.2,18,1,2022,12
421,421,100.39999999999999,18,1,2022,13
422,422,152.9,18,1,2022,14
423,423,212.6,18,1,2022,15
424,424,218.2,18,1,2022,16
425,425,209.10000000000002,18,1,2022,17
426,426,205.5,18,1,2022,18
427,427,209.7,18,1,2022,19
428,428,201.3,18,1,2022,20
429,429,197.3,18,1,2022,21
430,430,199.89999999999998,18,1,2022,22
431,431,200.39999999999998,18,1,2022,23
432,432,211.5,19,1,2022,0
433,433,230.89999999999998,19,1,2022,1
434,434,205.60000000000002,19,1,2022,2
435,435,196.89999999999998,19,1,2022,3
436,436,198.9,19,1,2022,4
437,437,211.10000000000002,19,1,2022,5
438,438,206.0,19,1,2022,6
439,439,216.3,19,1,2022,7
440,440,212.39999999999998,19,1,2022,8
441,441,204.1,19,1,2022,9
442,442,221.5,19,1,2022,10
443,443,212.0,19,1,2022,11
444,444,221.89999999999998,19,1,2022,12
445,445,215.7,19,1,2022,13
446,446,177.8,19,1,2022,14
447,447,148.20000000000002,19,1,2022,15
448,448,159.0,19,1,2022,16
449,449,170.20000000000002,19,1,2022,17
450,450,171.3,19,1,2022,18
451,451,173.29999999999998,19,1,2022,19
452,452,173.4,19,1,2022,20
453,453,170.5,19,1,2022,21
454,454,167.8,19,1,2022,22
455,455,169.9,19,1,2022,23
456,456,184.2,20,1,2022,0
457,457,244.0,20,1,2022,1
458,458,255.1,20,1,2022,2
459,459,257.20000000000005,20,1,2022,3
460,460,268.5,20,1,2022,4
461,461,270.4,20,1,2022,5
462,462,266.1,20,1,2022,6
463,463,263.9,20,1,2022,7
464,464,266.70000000000005,20,1,2022,8
465,465,276.4,20,1,2022,9
466,466,254.7,20,1,2022,10
467,467,263.2,20,1,2022,11
468,468,121.9,20,1,2022,12
469,469,107.4,20,1,2022,13
470,470,112.10000000000001,20,1,2022,14
471,471,111.0,20,1,2022,15
472,472,91.4,20,1,2022,16
473,473,14.5,20,1,2022,17
474,474,14.5,20,1,2022,18
475,475,10.8,20,1,2022,19
476,476,10.200000000000001,20,1,2022,20
477,477,110.89999999999999,20,1,2022,21
478,478,203.3,20,1,2022,22
479,479,256.7,20,1,2022,23
480,480,262.0,21,1,2022,0
481,481,264.0,21,1,2022,1
482,482,207.2,21,1,2022,2
483,483,166.39999999999998,21,1,2022,3
484,484,181.6,21,1,2022,4
485,485,189.9,21,1,2022,5
486,486,260.5,21,1,2022,6
487,487,259.20000000000005,21,1,2022,7
488,488,262.0,21,1,2022,8
489,489,260.0,21,1,2022,9
490,490,256.3,21,1,2022,10
491,491,254.1,21,1,2022,11
492,492,251.9,21,1,2022,12
493,493,254.0,21,1,2022,13
494,494,251.89999999999998,21,1,2022,14
495,495,257.0,21,1,2022,15
496,496,259.5,21,1,2022,16
497,497,159.70000000000002,21,1,2022,17
498,498,158.89999999999998,21,1,2022,18
499,499,159.6,21,1,2022,19
500,500,161.1,21,1,2022,20
501,501,160.0,21,1,2022,21
502,502,165.39999999999998,21,1,2022,22
503,503,175.3,21,1,2022,23
504,504,161.70000000000002,22,1,2022,0
505,505,163.0,22,1,2022,1
506,506,161.4,22,1,2022,2
507,507,159.3,22,1,2022,3
508,508,157.7,22,1,2022,4
509,509,158.8,22,1,2022,5
510,510,156.4,22,1,2022,6
511,511,157.8,22,1,2022,7
512,512,151.6,22,1,2022,8
513,513,156.6,22,1,2022,9
514,514,156.1,22,1,2022,10
515,515,158.9,22,1,2022,11
516,516,169.8,22,1,2022,12
517,517,160.6,22,1,2022,13
518,518,160.1,22,1,2022,14
519,519,167.4,22,1,2022,15
520,520,169.4,22,1,2022,16
521,521,169.4,22,1,2022,17
522,522,167.6,22,1,2022,18
523,523,170.1,22,1,2022,19
524,524,168.4,22,1,2022,20
525,525,165.70000000000002,22,1,2022,21
526,526,164.9,22,1,2022,22
527,527,167.4,22,1,2022,23
528,528,174.3,23,1,2022,0
529,529,165.1,23,1,2022,1
530,530,171.0,23,1,2022,2
531,531,170.0,23,1,2022,3
532,532,165.6,23,1,2022,4
533,533,171.7,23,1,2022,5
534,534,173.29999999999998,23,1,2022,6
535,535,173.29999999999998,23,1,2022,7
536,536,252.3,23,1,2022,8
537,537,265.6,23,1,2022,9
538,538,269.7,23,1,2022,10
539,539,262.4,23,1,2022,11
540,540,270.5,23,1,2022,12
541,541,270.4,23,1,2022,13
542,542,269.1,23,1,2022,14
543,543,254.20000000000002,23,1,2022,15
544,544,195.39999999999998,23,1,2022,16
545,545,177.8,23,1,2022,17
546,546,175.4,23,1,2022,18
547,547,172.8,23,1,2022,19
548,548,170.9,23,1,2022,20
549,549,170.5,23,1,2022,21
550,550,170.6,23,1,2022,22
551,551,177.0,23,1,2022,23
552,552,162.7,24,1,2022,0
553,553,165.29999999999998,24,1,2022,1
554,554,169.70000000000002,24,1,2022,2
555,555,168.8,24,1,2022,3
556,556,182.3,24,1,2022,4
557,557,257.5,24,1,2022,5
558,558,268.29999999999995,24,1,2022,6
559,559,268.2,24,1,2022,7
560,560,264.2,24,1,2022,8
561,561,261.2,24,1,2022,9
562,562,191.0,24,1,2022,10
563,563,173.9,24,1,2022,11
564,564,174.5,24,1,2022,12
565,565,173.3,24,1,2022,13
566,566,170.89999999999998,24,1,2022,14
567,567,175.79999999999998,24,1,2022,15
568,568,178.39999999999998,24,1,2022,16
569,569,179.8,24,1,2022,17
570,570,171.9,24,1,2022,18
571,571,200.20000000000002,24,1,2022,19
572,572,258.70000000000005,24,1,2022,20
573,573,264.2,24,1,2022,21
574,574,254.89999999999998,24,1,2022,22
575,575,254.2,24,1,2022,23
576,576,223.6,25,1,2022,0
577,577,169.4,25,1,2022,1
578,578,186.6,25,1,2022,2
579,579,238.7,25,1,2022,3
580,580,242.7,25,1,2022,4
581,581,252.3,25,1,2022,5
582,582,254.10000000000002,25,1,2022,6
583,583,260.0,25,1,2022,7
584,584,262.4,25,1,2022,8
585,585,266.70000000000005,25,1,2022,9
586,586,258.79999999999995,25,1,2022,10
587,587,273.1,25,1,2022,11
588,588,208.1,25,1,2022,12
589,589,109.3,25,1,2022,13
590,590,113.3,25,1,2022,14
591,591,216.3,25,1,2022,15
592,592,271.9,25,1,2022,16
593,593,278.8,25,1,2022,17
594,594,263.0,25,1,2022,18
595,595,246.0,25,1,2022,19
596,596,269.6,25,1,2022,20
597,597,265.6,25,1,2022,21
598,598,260.3,25,1,2022,22
599,599,254.9,25,1,2022,23
600,600,255.4,26,1,2022,0
601,601,254.2,26,1,2022,1
602,602,250.3,26,1,2022,2
603,603,251.8,26,1,2022,3
604,604,250.7,26,1,2022,4
605,605,263.0,26,1,2022,5
606,606,267.5,26,1,2022,6
607,607,258.3,26,1,2022,7
608,608,262.1,26,1,2022,8
609,609,259.0,26,1,2022,9
610,610,265.9,26,1,2022,10
611,611,261.8,26,1,2022,11
612,612,201.2,26,1,2022,12
613,613,174.5,26,1,2022,13
614,614,174.2,26,1,2022,14
615,615,173.10000000000002,26,1,2022,15
616,616,178.0,26,1,2022,16
617,617,178.89999999999998,26,1,2022,17
618,618,174.3,26,1,2022,18
619,619,171.1,26,1,2022,19
620,620,181.7,26,1,2022,20
621,621,174.6,26,1,2022,21
622,622,173.9,26,1,2022,22
623,623,173.5,26,1,2022,23
624,624,175.7,27,1,2022,0
625,625,176.1,27,1,2022,1
626,626,215.2,27,1,2022,2
627,627,260.9,27,1,2022,3
628,628,273.2,27,1,2022,4
629,629,272.6,27,1,2022,5
630,630,270.7,27,1,2022,6
631,631,266.4,27,1,2022,7
632,632,247.60000000000002,27,1,2022,8
633,633,228.3,27,1,2022,9
634,634,217.2,27,1,2022,10
635,635,205.0,27,1,2022,11
636,636,211.7,27,1,2022,12
637,637,205.8,27,1,2022,13
638,638,210.1,27,1,2022,14
639,639,213.9,27,1,2022,15
640,640,210.0,27,1,2022,16
641,641,222.4,27,1,2022,17
642,642,238.6,27,1,2022,18
643,643,224.3,27,1,2022,19
644,644,239.3,27,1,2022,20
645,645,264.5,27,1,2022,21
646,646,270.8,27,1,2022,22
647,647,262.4,27,1,2022,23
648,648,174.9,28,1,2022,0
649,649,175.29999999999998,28,1,2022,1
650,650,176.6,28,1,2022,2
651,651,176.3,28,1,2022,3
652,652,175.8,28,1,2022,4
653,653,198.6,28,1,2022,5
654,654,251.4,28,1,2022,6
655,655,116.7,28,1,2022,7
656,656,93.4,28,1,2022,8
657,657,93.30000000000001,28,1,2022,9
658,658,88.1,28,1,2022,10
659,659,91.7,28,1,2022,11
660,660,91.6,28,1,2022,12
661,661,87.39999999999999,28,1,2022,13
662,662,87.1,28,1,2022,14
663,663,105.4,28,1,2022,15
664,664,112.5,28,1,2022,16
665,665,122.5,28,1,2022,17
666,666,40.5,28,1,2022,18
667,667,16.9,28,1,2022,19
668,668,14.0,28,1,2022,20
669,669,10.9,28,1,2022,21
670,670,10.9,28,1,2022,22
671,671,9.1,28,1,2022,23
672,672,9.5,29,1,2022,0
673,673,9.0,29,1,2022,1
674,674,9.3,29,1,2022,2
675,675,8.4,29,1,2022,3
676,676,8.7,29,1,2022,4
677,677,6.2,29,1,2022,5
678,678,7.2,29,1,2022,6
679,679,7.5,29,1,2022,7
680,680,7.8999999999999995,29,1,2022,8
681,681,120.7,29,1,2022,9
682,682,152.0,29,1,2022,10
683,683,146.3,29,1,2022,11
684,684,143.79999999999998,29,1,2022,12
685,685,144.0,29,1,2022,13
686,686,142.4,29,1,2022,14
687,687,139.3,29,1,2022,15
688,688,140.4,29,1,2022,16
689,689,140.8,29,1,2022,17
690,690,150.0,29,1,2022,18
691,691,155.70000000000002,29,1,2022,19
692,692,52.1,29,1,2022,20
693,693,7.9,29,1,2022,21
694,694,4.7,29,1,2022,22
695,695,6.1,29,1,2022,23
696,696,7.9,30,1,2022,0
697,697,8.1,30,1,2022,1
698,698,7.7,30,1,2022,2
699,699,6.1,30,1,2022,3
700,700,5.8,30,1,2022,4
701,701,79.7,30,1,2022,5
702,702,95.6,30,1,2022,6
703,703,89.0,30,1,2022,7
704,704,43.4,30,1,2022,8
705,705,10.1,30,1,2022,9
706,706,9.4,30,1,2022,10
707,707,12.0,30,1,2022,11
708,708,14.3,30,1,2022,12
709,709,11.399999999999999,30,1,2022,13
710,710,9.3,30,1,2022,14
711,711,8.1,30,1,2022,15
712,712,7.1,30,1,2022,16
713,713,8.399999999999999,30,1,2022,17
714,714,9.5,30,1,2022,18
715,715,9.0,30,1,2022,19
716,716,7.4,30,1,2022,20
717,717,7.4,30,1,2022,21
718,718,7.199999999999999,30,1,2022,22
719,719,7.5,30,1,2022,23
720,720,10.1,31,1,2022,0
721,721,7.1,31,1,2022,1
722,722,5.9,31,1,2022,2
723,723,4.9,31,1,2022,3
724,724,7.300000000000001,31,1,2022,4
725,725,43.9,31,1,2022,5
726,726,100.0,31,1,2022,6
727,727,107.8,31,1,2022,7
728,728,117.4,31,1,2022,8
729,729,103.7,31,1,2022,9
730,730,103.8,31,1,2022,10
731,731,102.69999999999999,31,1,2022,11
732,732,101.7,31,1,2022,12
733,733,101.6,31,1,2022,13
734,734,101.8,31,1,2022,14
735,735,100.6,31,1,2022,15
736,736,92.19999999999999,31,1,2022,16
737,737,7.8999999999999995,31,1,2022,17
738,738,7.6000000000000005,31,1,2022,18
739,739,6.3,31,1,2022,19
740,740,7.4,31,1,2022,20
741,741,6.0,31,1,2022,21
742,742,5.9,31,1,2022,22
743,743,4.800000000000001,31,1,2022,23
744,744,6.0,1,2,2022,0
745,745,5.8,1,2,2022,1
746,746,5.7,1,2,2022,2
747,747,7.4,1,2,2022,3
748,748,7.0,1,2,2022,4
749,749,7.5,1,2,2022,5
750,750,28.599999999999998,1,2,2022,6
751,751,98.39999999999999,1,2,2022,7
752,752,100.7,1,2,2022,8
753,753,96.5,1,2,2022,9
754,754,109.7,1,2,2022,10
755,755,152.5,1,2,2022,11
756,756,226.0,1,2,2022,12
757,757,264.1,1,2,2022,13
758,758,255.2,1,2,2022,14
759,759,251.3,1,2,2022,15
760,760,277.8,1,2,2022,16
761,761,262.4,1,2,2022,17
762,762,280.5,1,2,2022,18
763,763,277.6,1,2,2022,19
764,764,277.70000000000005,1,2,2022,20
765,765,273.5,1,2,2022,21
766,766,275.0,1,2,2022,22
767,767,270.6,1,2,2022,23
768,768,261.3,2,2,2022,0
769,769,261.3,2,2,2022,1
770,770,258.2,2,2,2022,2
771,771,228.2,2,2,2022,3
772,772,174.8,2,2,2022,4
773,773,177.1,2,2,2022,5
774,774,174.8,2,2,2022,6
775,775,220.39999999999998,2,2,2022,7
776,776,134.3,2,2,2022,8
777,777,105.4,2,2,2022,9
778,778,116.4,2,2,2022,10
779,779,119.10000000000001,2,2,2022,11
780,780,124.7,2,2,2022,12
781,781,113.39999999999999,2,2,2022,13
782,782,116.7,2,2,2022,14
783,783,115.5,2,2,2022,15
784,784,186.2,2,2,2022,16
785,785,258.9,2,2,2022,17
786,786,283.9,2,2,2022,18
