,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
60,60,60,954.72,2022,9,3,12
61,61,61,917.24,2022,9,3,13
62,62,62,788.1,2022,9,3,14
63,63,63,751.88,2022,9,3,15
64,64,64,663.08,2022,9,3,16
65,65,65,586.08,2022,9,3,17
66,66,66,620.96,2022,9,3,18
67,67,67,727.1,2022,9,3,19
68,68,68,724.6,2022,9,3,20
69,69,69,734.24,2022,9,3,21
70,70,70,710.8,2022,9,3,22
71,71,71,616.52,2022,9,3,23
72,72,72,606.64,2022,9,4,0
73,73,73,556.1,2022,9,4,1
74,74,74,540.92,2022,9,4,2
75,75,75,676.94,2022,9,4,3
76,76,76,846.7,2022,9,4,4
77,77,77,879.84,2022,9,4,5
78,78,78,832.04,2022,9,4,6
79,79,79,694.68,2022,9,4,7
80,80,80,694.46,2022,9,4,8
81,81,81,631.68,2022,9,4,9
82,82,82,661.18,2022,9,4,10
83,83,83,821.36,2022,9,4,11
84,84,84,841.96,2022,9,4,12
85,85,85,844.24,2022,9,4,13
86,86,86,714.18,2022,9,4,14
87,87,87,704.74,2022,9,4,15
88,88,88,646.08,2022,9,4,16
89,89,89,570.92,2022,9,4,17
90,90,90,530.16,2022,9,4,18
91,91,91,651.16,2022,9,4,19
92,92,92,686.44,2022,9,4,20
93,93,93,700.04,2022,9,4,21
94,94,94,614.44,2022,9,4,22
95,95,95,594.68,2022,9,4,23
96,96,96,576.18,2022,9,5,0
97,97,97,492.52,2022,9,5,1
98,98,98,496.22,2022,9,5,2
99,99,99,626.68,2022,9,5,3
100,100,100,757.62,2022,9,5,4
101,101,101,818.52,2022,9,5,5
102,102,102,803.3,2022,9,5,6
103,103,103,815.0,2022,9,5,7
104,104,104,816.96,2022,9,5,8
105,105,105,722.82,2022,9,5,9
106,106,106,666.24,2022,9,5,10
107,107,107,729.7,2022,9,5,11
108,108,108,815.6,2022,9,5,12
109,109,109,866.56,2022,9,5,13
110,110,110,708.1,2022,9,5,14
111,111,111,705.78,2022,9,5,15
112,112,112,718.8,2022,9,5,16
113,113,113,686.74,2022,9,5,17
114,114,114,593.24,2022,9,5,18
115,115,115,682.44,2022,9,5,19
116,116,116,781.3,2022,9,5,20
117,117,117,719.58,2022,9,5,21
118,118,118,592.48,2022,9,5,22
119,119,119,593.46,2022,9,5,23
120,120,120,610.74,2022,9,6,0
121,121,121,558.06,2022,9,6,1
122,122,122,548.8,2022,9,6,2
123,123,123,614.58,2022,9,6,3
124,124,124,732.56,2022,9,6,4
125,125,125,807.16,2022,9,6,5
126,126,126,849.52,2022,9,6,6
127,127,127,823.7,2022,9,6,7
128,128,128,851.82,2022,9,6,8
129,129,129,769.28,2022,9,6,9
130,130,130,752.0,2022,9,6,10
131,131,131,875.94,2022,9,6,11
132,132,132,952.14,2022,9,6,12
133,133,133,848.84,2022,9,6,13
134,134,134,804.42,2022,9,6,14
135,135,135,618.38,2022,9,6,15
136,136,136,576.92,2022,9,6,16
137,137,137,516.28,2022,9,6,17
138,138,138,506.48,2022,9,6,18
139,139,139,684.56,2022,9,6,19
140,140,140,827.26,2022,9,6,20
141,141,141,761.42,2022,9,6,21
142,142,142,634.66,2022,9,6,22
143,143,143,605.22,2022,9,6,23
144,144,144,583.16,2022,9,7,0
145,145,145,534.22,2022,9,7,1
146,146,146,532.44,2022,9,7,2
147,147,147,652.12,2022,9,7,3
148,148,148,739.76,2022,9,7,4
149,149,149,656.74,2022,9,7,5
150,150,150,745.18,2022,9,7,6
151,151,151,923.98,2022,9,7,7
152,152,152,850.74,2022,9,7,8
153,153,153,695.24,2022,9,7,9
154,154,154,597.06,2022,9,7,10
155,155,155,821.7,2022,9,7,11
156,156,156,798.56,2022,9,7,12
157,157,157,714.08,2022,9,7,13
158,158,158,709.88,2022,9,7,14
159,159,159,594.02,2022,9,7,15
160,160,160,479.2,2022,9,7,16
161,161,161,498.46,2022,9,7,17
162,162,162,514.48,2022,9,7,18
163,163,163,536.12,2022,9,7,19
164,164,164,809.44,2022,9,7,20
165,165,165,818.28,2022,9,7,21
166,166,166,708.9,2022,9,7,22
167,167,167,664.28,2022,9,7,23
168,168,168,635.18,2022,9,8,0
169,169,169,526.48,2022,9,8,1
170,170,170,505.3,2022,9,8,2
171,171,171,535.78,2022,9,8,3
172,172,172,724.84,2022,9,8,4
173,173,173,744.1,2022,9,8,5
174,174,174,762.74,2022,9,8,6
175,175,175,847.94,2022,9,8,7
176,176,176,735.02,2022,9,8,8
177,177,177,769.74,2022,9,8,9
178,178,178,741.92,2022,9,8,10
179,179,179,817.4,2022,9,8,11
180,180,180,990.76,2022,9,8,12
181,181,181,923.66,2022,9,8,13
182,182,182,772.66,2022,9,8,14
183,183,183,740.74,2022,9,8,15
184,184,184,716.8,2022,9,8,16
185,185,185,676.8,2022,9,8,17
186,186,186,669.4,2022,9,8,18
187,187,187,530.24,2022,9,8,19
188,188,188,794.22,2022,9,8,20
189,189,189,823.02,2022,9,8,21
190,190,190,737.6,2022,9,8,22
191,191,191,614.44,2022,9,8,23
192,192,192,587.96,2022,9,9,0
193,193,193,564.94,2022,9,9,1
194,194,194,514.92,2022,9,9,2
195,195,195,681.76,2022,9,9,3
196,196,196,907.18,2022,9,9,4
197,197,197,902.24,2022,9,9,5
198,198,198,820.24,2022,9,9,6
199,199,199,870.04,2022,9,9,7
200,200,200,855.96,2022,9,9,8
201,201,201,693.46,2022,9,9,9
202,202,202,703.26,2022,9,9,10
203,203,203,844.32,2022,9,9,11
204,204,204,892.72,2022,9,9,12
205,205,205,801.16,2022,9,9,13
206,206,206,709.9,2022,9,9,14
207,207,207,881.6,2022,9,9,15
208,208,208,611.98,2022,9,9,16
209,209,209,481.9,2022,9,9,17
210,210,210,486.2,2022,9,9,18
211,211,211,670.5,2022,9,9,19
212,212,212,793.8,2022,9,9,20
213,213,213,737.12,2022,9,9,21
214,214,214,623.24,2022,9,9,22
215,215,215,596.38,2022,9,9,23
216,216,216,563.38,2022,9,10,0
217,217,217,543.4,2022,9,10,1
218,218,218,527.16,2022,9,10,2
219,219,219,689.64,2022,9,10,3
220,220,220,936.58,2022,9,10,4
221,221,221,847.9,2022,9,10,5
222,222,222,781.78,2022,9,10,6
223,223,223,716.68,2022,9,10,7
224,224,224,789.74,2022,9,10,8
225,225,225,734.5,2022,9,10,9
226,226,226,748.44,2022,9,10,10
227,227,227,945.84,2022,9,10,11
228,228,228,978.9,2022,9,10,12
229,229,229,808.0,2022,9,10,13
230,230,230,639.6,2022,9,10,14
231,231,231,601.02,2022,9,10,15
232,232,232,567.34,2022,9,10,16
233,233,233,515.92,2022,9,10,17
234,234,234,556.66,2022,9,10,18
235,235,235,819.78,2022,9,10,19
236,236,236,857.4,2022,9,10,20
237,237,237,810.16,2022,9,10,21
238,238,238,637.22,2022,9,10,22
239,239,239,580.7,2022,9,10,23
240,240,240,551.98,2022,9,11,0
241,241,241,546.06,2022,9,11,1
242,242,242,525.8,2022,9,11,2
243,243,243,663.88,2022,9,11,3
244,244,244,943.62,2022,9,11,4
245,245,245,1009.24,2022,9,11,5
246,246,246,920.76,2022,9,11,6
247,247,247,795.3,2022,9,11,7
248,248,248,717.22,2022,9,11,8
249,249,249,692.38,2022,9,11,9
250,250,250,705.22,2022,9,11,10
251,251,251,898.2,2022,9,11,11
252,252,252,1006.3,2022,9,11,12
253,253,253,902.48,2022,9,11,13
254,254,254,627.62,2022,9,11,14
255,255,255,571.42,2022,9,11,15
256,256,256,560.82,2022,9,11,16
257,257,257,490.74,2022,9,11,17
258,258,258,479.0,2022,9,11,18
259,259,259,583.26,2022,9,11,19
260,260,260,763.78,2022,9,11,20
261,261,261,721.02,2022,9,11,21
262,262,262,656.52,2022,9,11,22
263,263,263,608.98,2022,9,11,23
264,264,264,593.32,2022,9,12,0
265,265,265,496.72,2022,9,12,1
266,266,266,493.14,2022,9,12,2
267,267,267,571.7,2022,9,12,3
268,268,268,867.04,2022,9,12,4
269,269,269,897.84,2022,9,12,5
270,270,270,902.3,2022,9,12,6
271,271,271,747.68,2022,9,12,7
272,272,272,765.94,2022,9,12,8
273,273,273,765.46,2022,9,12,9
274,274,274,746.9,2022,9,12,10
275,275,275,774.04,2022,9,12,11
276,276,276,959.62,2022,9,12,12
277,277,277,965.44,2022,9,12,13
278,278,278,777.92,2022,9,12,14
279,279,279,610.12,2022,9,12,15
280,280,280,622.5,2022,9,12,16
281,281,281,548.12,2022,9,12,17
282,282,282,493.22,2022,9,12,18
283,283,283,612.02,2022,9,12,19
284,284,284,843.4,2022,9,12,20
285,285,285,840.72,2022,9,12,21
286,286,286,643.1,2022,9,12,22
287,287,287,641.98,2022,9,12,23
288,288,288,599.84,2022,9,13,0
289,289,289,542.48,2022,9,13,1
290,290,290,526.98,2022,9,13,2
291,291,291,750.36,2022,9,13,3
292,292,292,862.26,2022,9,13,4
293,293,293,792.18,2022,9,13,5
294,294,294,776.9,2022,9,13,6
295,295,295,810.44,2022,9,13,7
296,296,296,841.54,2022,9,13,8
297,297,297,845.36,2022,9,13,9
298,298,298,798.62,2022,9,13,10
299,299,299,853.1,2022,9,13,11
300,300,300,946.6,2022,9,13,12
301,301,301,986.8,2022,9,13,13
302,302,302,970.24,2022,9,13,14
303,303,303,783.92,2022,9,13,15
304,304,304,700.98,2022,9,13,16
305,305,305,609.38,2022,9,13,17
306,306,306,536.4,2022,9,13,18
307,307,307,518.32,2022,9,13,19
308,308,308,818.68,2022,9,13,20
309,309,309,863.12,2022,9,13,21
310,310,310,836.4,2022,9,13,22
311,311,311,663.42,2022,9,13,23
312,312,312,612.92,2022,9,14,0
313,313,313,548.68,2022,9,14,1
314,314,314,504.78,2022,9,14,2
315,315,315,636.4,2022,9,14,3
316,316,316,761.9,2022,9,14,4
317,317,317,761.4,2022,9,14,5
318,318,318,885.06,2022,9,14,6
319,319,319,792.48,2022,9,14,7
320,320,320,745.2,2022,9,14,8
321,321,321,694.66,2022,9,14,9
322,322,322,659.06,2022,9,14,10
323,323,323,699.5,2022,9,14,11
324,324,324,991.66,2022,9,14,12
325,325,325,1015.5,2022,9,14,13
326,326,326,946.78,2022,9,14,14
327,327,327,851.18,2022,9,14,15
328,328,328,769.28,2022,9,14,16
329,329,329,701.6,2022,9,14,17
330,330,330,670.84,2022,9,14,18
331,331,331,660.36,2022,9,14,19
332,332,332,947.96,2022,9,14,20
333,333,333,967.22,2022,9,14,21
334,334,334,853.16,2022,9,14,22
335,335,335,623.0,2022,9,14,23
336,336,336,568.3,2022,9,15,0
337,337,337,549.7,2022,9,15,1
338,338,338,520.12,2022,9,15,2
339,339,339,518.52,2022,9,15,3
340,340,340,874.8,2022,9,15,4
341,341,341,932.7,2022,9,15,5
342,342,342,932.9,2022,9,15,6
343,343,343,976.06,2022,9,15,7
344,344,344,890.54,2022,9,15,8
345,345,345,804.92,2022,9,15,9
346,346,346,772.46,2022,9,15,10
347,347,347,892.68,2022,9,15,11
348,348,348,1039.68,2022,9,15,12
349,349,349,1018.24,2022,9,15,13
350,350,350,887.54,2022,9,15,14
351,351,351,680.24,2022,9,15,15
352,352,352,583.3,2022,9,15,16
353,353,353,555.16,2022,9,15,17
354,354,354,549.92,2022,9,15,18
355,355,355,558.44,2022,9,15,19
356,356,356,784.48,2022,9,15,20
357,357,357,893.46,2022,9,15,21
358,358,358,910.38,2022,9,15,22
359,359,359,741.74,2022,9,15,23
360,360,360,575.16,2022,9,16,0
361,361,361,555.68,2022,9,16,1
362,362,362,533.36,2022,9,16,2
363,363,363,696.16,2022,9,16,3
364,364,364,1013.46,2022,9,16,4
365,365,365,942.18,2022,9,16,5
366,366,366,926.06,2022,9,16,6
367,367,367,863.38,2022,9,16,7
368,368,368,914.52,2022,9,16,8
369,369,369,871.88,2022,9,16,9
370,370,370,713.26,2022,9,16,10
371,371,371,859.82,2022,9,16,11
372,372,372,995.8,2022,9,16,12
373,373,373,959.68,2022,9,16,13
374,374,374,801.82,2022,9,16,14
375,375,375,640.52,2022,9,16,15
376,376,376,572.94,2022,9,16,16
377,377,377,536.82,2022,9,16,17
378,378,378,535.82,2022,9,16,18
379,379,379,617.92,2022,9,16,19
380,380,380,825.02,2022,9,16,20
381,381,381,827.16,2022,9,16,21
382,382,382,863.68,2022,9,16,22
383,383,383,669.84,2022,9,16,23
384,384,384,620.16,2022,9,17,0
385,385,385,595.38,2022,9,17,1
386,386,386,526.22,2022,9,17,2
387,387,387,735.08,2022,9,17,3
388,388,388,1015.62,2022,9,17,4
389,389,389,1056.76,2022,9,17,5
390,390,390,900.62,2022,9,17,6
391,391,391,722.38,2022,9,17,7
392,392,392,742.24,2022,9,17,8
393,393,393,771.68,2022,9,17,9
394,394,394,725.26,2022,9,17,10
395,395,395,811.22,2022,9,17,11
396,396,396,910.3,2022,9,17,12
397,397,397,1033.72,2022,9,17,13
398,398,398,904.88,2022,9,17,14
399,399,399,710.36,2022,9,17,15
400,400,400,600.06,2022,9,17,16
401,401,401,542.96,2022,9,17,17
402,402,402,535.88,2022,9,17,18
403,403,403,568.94,2022,9,17,19
404,404,404,792.66,2022,9,17,20
405,405,405,833.02,2022,9,17,21
406,406,406,859.48,2022,9,17,22
407,407,407,859.92,2022,9,17,23
408,408,408,655.94,2022,9,18,0
409,409,409,562.78,2022,9,18,1
410,410,410,558.28,2022,9,18,2
411,411,411,626.64,2022,9,18,3
412,412,412,957.74,2022,9,18,4
413,413,413,981.28,2022,9,18,5
414,414,414,955.56,2022,9,18,6
415,415,415,938.6,2022,9,18,7
416,416,416,739.96,2022,9,18,8
417,417,417,754.32,2022,9,18,9
418,418,418,699.82,2022,9,18,10
419,419,419,810.08,2022,9,18,11
420,420,420,981.7,2022,9,18,12
421,421,421,1037.94,2022,9,18,13
422,422,422,1047.3,2022,9,18,14
423,423,423,846.46,2022,9,18,15
424,424,424,711.14,2022,9,18,16
425,425,425,552.84,2022,9,18,17
426,426,426,479.38,2022,9,18,18
427,427,427,508.92,2022,9,18,19
428,428,428,787.44,2022,9,18,20
429,429,429,842.66,2022,9,18,21
430,430,430,825.58,2022,9,18,22
431,431,431,815.16,2022,9,18,23
432,432,432,703.36,2022,9,19,0
433,433,433,543.06,2022,9,19,1
434,434,434,503.78,2022,9,19,2
435,435,435,608.9,2022,9,19,3
436,436,436,855.92,2022,9,19,4
437,437,437,906.52,2022,9,19,5
438,438,438,883.1,2022,9,19,6
439,439,439,959.38,2022,9,19,7
440,440,440,806.24,2022,9,19,8
441,441,441,761.84,2022,9,19,9
442,442,442,794.98,2022,9,19,10
443,443,443,841.02,2022,9,19,11
444,444,444,968.2,2022,9,19,12
445,445,445,1005.26,2022,9,19,13
446,446,446,1007.56,2022,9,19,14
447,447,447,911.92,2022,9,19,15
448,448,448,780.52,2022,9,19,16
449,449,449,744.74,2022,9,19,17
450,450,450,512.98,2022,9,19,18
451,451,451,511.4,2022,9,19,19
452,452,452,857.54,2022,9,19,20
453,453,453,851.94,2022,9,19,21
454,454,454,829.94,2022,9,19,22
455,455,455,790.36,2022,9,19,23
456,456,456,640.18,2022,9,20,0
457,457,457,571.4,2022,9,20,1
458,458,458,510.1,2022,9,20,2
459,459,459,639.42,2022,9,20,3
460,460,460,894.08,2022,9,20,4
461,461,461,935.2,2022,9,20,5
462,462,462,1031.06,2022,9,20,6
463,463,463,970.78,2022,9,20,7
464,464,464,854.9,2022,9,20,8
465,465,465,755.72,2022,9,20,9
466,466,466,691.7,2022,9,20,10
467,467,467,886.48,2022,9,20,11
468,468,468,926.72,2022,9,20,12
469,469,469,945.66,2022,9,20,13
470,470,470,967.68,2022,9,20,14
471,471,471,817.34,2022,9,20,15
472,472,472,752.18,2022,9,20,16
473,473,473,562.2,2022,9,20,17
474,474,474,534.78,2022,9,20,18
475,475,475,491.76,2022,9,20,19
476,476,476,755.6,2022,9,20,20
477,477,477,825.9,2022,9,20,21
478,478,478,790.14,2022,9,20,22
479,479,479,759.82,2022,9,20,23
480,480,480,626.2,2022,9,21,0
481,481,481,622.42,2022,9,21,1
482,482,482,584.18,2022,9,21,2
483,483,483,628.68,2022,9,21,3
484,484,484,926.64,2022,9,21,4
485,485,485,975.12,2022,9,21,5
486,486,486,962.4,2022,9,21,6
487,487,487,931.28,2022,9,21,7
488,488,488,787.54,2022,9,21,8
489,489,489,746.64,2022,9,21,9
490,490,490,728.6,2022,9,21,10
491,491,491,849.96,2022,9,21,11
492,492,492,943.44,2022,9,21,12
493,493,493,938.22,2022,9,21,13
494,494,494,979.28,2022,9,21,14
495,495,495,878.08,2022,9,21,15
496,496,496,816.48,2022,9,21,16
497,497,497,770.3,2022,9,21,17
498,498,498,624.12,2022,9,21,18
499,499,499,597.94,2022,9,21,19
500,500,500,749.08,2022,9,21,20
501,501,501,820.48,2022,9,21,21
502,502,502,852.52,2022,9,21,22
503,503,503,756.58,2022,9,21,23
504,504,504,665.98,2022,9,22,0
505,505,505,618.6,2022,9,22,1
506,506,506,593.12,2022,9,22,2
507,507,507,668.1,2022,9,22,3
508,508,508,932.68,2022,9,22,4
509,509,509,989.5,2022,9,22,5
510,510,510,897.52,2022,9,22,6
511,511,511,773.42,2022,9,22,7
512,512,512,825.4,2022,9,22,8
513,513,513,772.36,2022,9,22,9
514,514,514,761.26,2022,9,22,10
515,515,515,840.26,2022,9,22,11
516,516,516,1007.78,2022,9,22,12
517,517,517,1011.68,2022,9,22,13
518,518,518,967.08,2022,9,22,14
519,519,519,922.08,2022,9,22,15
520,520,520,617.64,2022,9,22,16
521,521,521,545.28,2022,9,22,17
522,522,522,542.84,2022,9,22,18
523,523,523,610.12,2022,9,22,19
524,524,524,813.9,2022,9,22,20
525,525,525,815.54,2022,9,22,21
526,526,526,819.02,2022,9,22,22
527,527,527,752.42,2022,9,22,23
528,528,528,672.5,2022,9,23,0
529,529,529,566.32,2022,9,23,1
530,530,530,520.92,2022,9,23,2
531,531,531,619.92,2022,9,23,3
532,532,532,840.0,2022,9,23,4
533,533,533,919.94,2022,9,23,5
534,534,534,980.28,2022,9,23,6
535,535,535,1023.72,2022,9,23,7
536,536,536,940.74,2022,9,23,8
537,537,537,899.2,2022,9,23,9
538,538,538,689.58,2022,9,23,10
539,539,539,843.86,2022,9,23,11
540,540,540,979.82,2022,9,23,12
541,541,541,1006.22,2022,9,23,13
542,542,542,875.22,2022,9,23,14
543,543,543,777.28,2022,9,23,15
544,544,544,584.3,2022,9,23,16
545,545,545,500.7,2022,9,23,17
546,546,546,482.14,2022,9,23,18
547,547,547,497.58,2022,9,23,19
548,548,548,783.82,2022,9,23,20
549,549,549,826.7,2022,9,23,21
550,550,550,824.34,2022,9,23,22
551,551,551,790.14,2022,9,23,23
552,552,552,608.08,2022,9,24,0
553,553,553,515.72,2022,9,24,1
554,554,554,493.6,2022,9,24,2
555,555,555,543.2,2022,9,24,3
556,556,556,779.76,2022,9,24,4
557,557,557,955.94,2022,9,24,5
558,558,558,1013.84,2022,9,24,6
559,559,559,1031.22,2022,9,24,7
560,560,560,864.1,2022,9,24,8
561,561,561,707.64,2022,9,24,9
562,562,562,676.1,2022,9,24,10
563,563,563,792.8,2022,9,24,11
564,564,564,985.7,2022,9,24,12
565,565,565,965.34,2022,9,24,13
566,566,566,902.56,2022,9,24,14
567,567,567,845.24,2022,9,24,15
568,568,568,874.02,2022,9,24,16
569,569,569,722.44,2022,9,24,17
570,570,570,629.06,2022,9,24,18
571,571,571,724.28,2022,9,24,19
572,572,572,903.4,2022,9,24,20
573,573,573,827.0,2022,9,24,21
574,574,574,817.2,2022,9,24,22
575,575,575,717.04,2022,9,24,23
576,576,576,754.38,2022,9,25,0
577,577,577,673.94,2022,9,25,1
578,578,578,490.2,2022,9,25,2
579,579,579,696.8,2022,9,25,3
580,580,580,921.1,2022,9,25,4
581,581,581,825.94,2022,9,25,5
582,582,582,951.32,2022,9,25,6
583,583,583,877.04,2022,9,25,7
584,584,584,883.72,2022,9,25,8
585,585,585,817.28,2022,9,25,9
586,586,586,717.3,2022,9,25,10
587,587,587,885.98,2022,9,25,11
588,588,588,942.12,2022,9,25,12
589,589,589,997.84,2022,9,25,13
590,590,590,902.94,2022,9,25,14
591,591,591,835.04,2022,9,25,15
592,592,592,735.66,2022,9,25,16
593,593,593,651.16,2022,9,25,17
594,594,594,639.74,2022,9,25,18
595,595,595,567.98,2022,9,25,19
596,596,596,838.82,2022,9,25,20
597,597,597,865.84,2022,9,25,21
598,598,598,772.02,2022,9,25,22
599,599,599,718.56,2022,9,25,23
600,600,600,719.92,2022,9,26,0
601,601,601,562.16,2022,9,26,1
602,602,602,486.36,2022,9,26,2
603,603,603,558.88,2022,9,26,3
604,604,604,702.88,2022,9,26,4
605,605,605,701.56,2022,9,26,5
606,606,606,726.16,2022,9,26,6
607,607,607,869.1,2022,9,26,7
608,608,608,849.74,2022,9,26,8
609,609,609,798.62,2022,9,26,9
610,610,610,799.38,2022,9,26,10
611,611,611,905.16,2022,9,26,11
612,612,612,989.14,2022,9,26,12
613,613,613,950.22,2022,9,26,13
614,614,614,911.98,2022,9,26,14
615,615,615,791.5,2022,9,26,15
616,616,616,901.62,2022,9,26,16
617,617,617,735.88,2022,9,26,17
618,618,618,661.02,2022,9,26,18
619,619,619,739.98,2022,9,26,19
620,620,620,842.36,2022,9,26,20
621,621,621,824.02,2022,9,26,21
622,622,622,816.24,2022,9,26,22
623,623,623,768.72,2022,9,26,23
624,624,624,688.78,2022,9,27,0
625,625,625,617.78,2022,9,27,1
626,626,626,548.64,2022,9,27,2
627,627,627,633.06,2022,9,27,3
628,628,628,901.24,2022,9,27,4
629,629,629,958.94,2022,9,27,5
630,630,630,925.94,2022,9,27,6
631,631,631,938.06,2022,9,27,7
632,632,632,844.42,2022,9,27,8
633,633,633,788.32,2022,9,27,9
634,634,634,765.06,2022,9,27,10
635,635,635,811.52,2022,9,27,11
636,636,636,879.2,2022,9,27,12
637,637,637,923.46,2022,9,27,13
638,638,638,902.84,2022,9,27,14
639,639,639,942.54,2022,9,27,15
640,640,640,869.2,2022,9,27,16
641,641,641,578.16,2022,9,27,17
642,642,642,542.42,2022,9,27,18
643,643,643,584.24,2022,9,27,19
644,644,644,744.0,2022,9,27,20
645,645,645,772.56,2022,9,27,21
646,646,646,763.08,2022,9,27,22
647,647,647,780.46,2022,9,27,23
648,648,648,664.34,2022,9,28,0
649,649,649,659.72,2022,9,28,1
650,650,650,593.58,2022,9,28,2
651,651,651,640.18,2022,9,28,3
652,652,652,921.66,2022,9,28,4
653,653,653,982.72,2022,9,28,5
654,654,654,977.48,2022,9,28,6
655,655,655,900.9,2022,9,28,7
656,656,656,785.34,2022,9,28,8
657,657,657,787.74,2022,9,28,9
658,658,658,683.08,2022,9,28,10
659,659,659,721.82,2022,9,28,11
660,660,660,932.76,2022,9,28,12
661,661,661,949.9,2022,9,28,13
662,662,662,984.42,2022,9,28,14
663,663,663,974.94,2022,9,28,15
664,664,664,903.28,2022,9,28,16
665,665,665,654.5,2022,9,28,17
666,666,666,524.1,2022,9,28,18
667,667,667,540.54,2022,9,28,19
668,668,668,668.3,2022,9,28,20
669,669,669,816.64,2022,9,28,21
670,670,670,872.84,2022,9,28,22
671,671,671,797.12,2022,9,28,23
672,672,672,771.38,2022,9,29,0
673,673,673,711.64,2022,9,29,1
674,674,674,547.76,2022,9,29,2
675,675,675,616.5,2022,9,29,3
676,676,676,733.48,2022,9,29,4
677,677,677,773.96,2022,9,29,5
678,678,678,796.76,2022,9,29,6
679,679,679,946.6,2022,9,29,7
680,680,680,980.94,2022,9,29,8
681,681,681,942.74,2022,9,29,9
682,682,682,741.7,2022,9,29,10
683,683,683,899.54,2022,9,29,11
684,684,684,1000.12,2022,9,29,12
685,685,685,953.22,2022,9,29,13
686,686,686,872.42,2022,9,29,14
687,687,687,900.3,2022,9,29,15
688,688,688,887.72,2022,9,29,16
689,689,689,832.84,2022,9,29,17
690,690,690,639.86,2022,9,29,18
691,691,691,707.52,2022,9,29,19
692,692,692,974.86,2022,9,29,20
693,693,693,796.14,2022,9,29,21
694,694,694,795.58,2022,9,29,22
695,695,695,739.94,2022,9,29,23
696,696,696,734.1,2022,9,30,0
697,697,697,724.08,2022,9,30,1
698,698,698,547.84,2022,9,30,2
699,699,699,561.38,2022,9,30,3
700,700,700,811.34,2022,9,30,4
701,701,701,752.88,2022,9,30,5
702,702,702,1006.62,2022,9,30,6
703,703,703,1024.46,2022,9,30,7
704,704,704,1020.64,2022,9,30,8
705,705,705,929.08,2022,9,30,9
706,706,706,856.78,2022,9,30,10
707,707,707,771.98,2022,9,30,11
708,708,708,957.6,2022,9,30,12
709,709,709,962.08,2022,9,30,13
710,710,710,893.64,2022,9,30,14
711,711,711,818.64,2022,9,30,15
712,712,712,879.36,2022,9,30,16
713,713,713,648.86,2022,9,30,17
714,714,714,509.92,2022,9,30,18
715,715,715,485.32,2022,9,30,19
716,716,716,639.84,2022,9,30,20
717,717,717,811.68,2022,9,30,21
718,718,718,806.68,2022,9,30,22
719,719,719,708.48,2022,9,30,23
720,720,720,685.64,2022,10,1,0
721,721,721,671.76,2022,10,1,1
722,722,722,560.18,2022,10,1,2
723,723,723,530.22,2022,10,1,3
724,724,724,863.32,2022,10,1,4
725,725,725,882.06,2022,10,1,5
726,726,726,993.34,2022,10,1,6
727,727,727,1042.4,2022,10,1,7
728,728,728,992.1,2022,10,1,8
729,729,729,778.74,2022,10,1,9
730,730,730,704.56,2022,10,1,10
731,731,731,800.22,2022,10,1,11
